status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104958162837_407159157837,Congratulations to our finalists in this year's global World Cup Doodle 4 Google competition! Help us choose the winner at http://google.com/lovefootball and/or 'like' your favorites in the album.,"Doodle 4 Google ""I love football"" finalists",photo,https://www.facebook.com/Google/photos/a.407145757837.184648.104958162837/407146932837/?type=3,2010-06-21 13:17:38,1160,139,45,1160,0,0,0,0,0
104958162837_120248691351426,Have you checked out Google Wonder Wheel? It lets you visually explore related search terms. Here's a search for [Father's Day] that's fun to play around with: http://bit.ly/98MRKA,,status,,2010-06-19 16:57:27,378,84,0,378,0,0,0,0,0
104958162837_102692413114629,"As you get ready for Father's Day, here's a Google Search Story to watch with your dad :)",Father Daughter,link,http://www.youtube.com/watch?v=nU19C06nLRY,2010-06-18 12:52:30,546,94,0,546,0,0,0,0,0
104958162837_130019493685796,Why does Ronaldo connect to Messi through search? An exploration of search connections between football players:,Official Google Blog: Searching for football connections,link,http://googleblog.blogspot.com/2010/06/searching-for-football-connections.html,2010-06-18 11:20:08,311,57,0,311,0,0,0,0,0
104958162837_125620344142034,"World Cup Fans: Show off your team spirit by adding effects like team flags, scarves, and digital face paint to your Facebook photos. Get started with Picnik: http://picnik.com/footballfever",Football Fever | Picnik,link,http://picnik.com/footballfever,2010-06-17 13:46:24,331,83,1,331,0,0,0,0,0
104958162837_130274476995679,You can now edit videos online with the new YouTube Video Editor. Check out the introductory video and let us know what you think!,Edit your videos online!,video,http://www.youtube.com/watch?v=4YsQ6f125GY,2010-06-17 12:09:38,569,147,0,569,0,0,0,0,0
104958162837_403437034787,"It's football time. Who will win? 32 teams battling for glory, but only one can come out on top. Get ready with our new Google Search Story.",Ole,video,https://www.facebook.com/Google/videos/403437034787/,2010-06-16 06:04:34,5794,1408,212,5794,0,0,0,0,0
104958162837_122050487836536,"Tonight on YouTube, Press Secretary Robert Gibbs is going to take your questions about the oil spill. Submit yours!",YouTube - White House Channel,link,http://bit.ly/user/whitehouse,2010-06-15 14:38:12,204,60,0,204,0,0,0,0,0
104958162837_405328917837,"Show your team pride! Paint your iGoogle homepage and Google Chrome browser in your team colors with 32 new soccer themes, and stay up to date on live scores, stats and schedules with the iGoogle gadget and Google Chrome extension. Check out http://google.com/worldcup/igoogle and http://google.com/worldcup/chrome",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/405328907837/?type=3,2010-06-15 12:41:27,456,98,9,456,0,0,0,0,0
104958162837_105386019510431,Want a chance to see your work in the Guggenheim Museum? YouTube is looking for the most creative videos in the world. Watch the video and check out http://youtube.com/play,About YouTube Play,video,http://www.youtube.com/watch?v=Y6a3T6O4SQU,2010-06-14 18:50:48,226,33,1,226,0,0,0,0,0
104958162837_404998497837,Use Google Maps to find a great place near you to watch the World Cup matches: http://maps.google.com/worldcup,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/404998457837/?type=3,2010-06-14 13:56:17,472,115,17,472,0,0,0,0,0
104958162837_135170533166756,"Check out what's new in Google search: World Cup scores and schedules, Google Alerts in 40 languages, and our new web indexing system",Official Google Blog: This week in search 6/11/10,link,http://googleblog.blogspot.com/2010/06/this-week-in-search-61110.html,2010-06-14 11:12:51,311,48,0,311,0,0,0,0,0
104958162837_134252649925047,"Can you say ""Goal!"" in German? How about ""Stadium"" in French? Speak soccer in any language with Google Translate .",Football Fever and Google Translate,link,http://bit.ly/br69IK,2010-06-12 16:05:23,495,136,0,495,0,0,0,0,0
104958162837_128510393836522,Explore South Africa's cities & sights and get up close to the World Cup stadiums with Street View and 3D in Google Maps.,Explore the stadiums in South Africa with Street View in Google Maps,video,http://www.youtube.com/watch?v=9eHztSoJXkk,2010-06-11 15:32:54,568,74,1,568,0,0,0,0,0
104958162837_135257629820979,"Thanks for everyone's feedback about the images on our homepage today! We're happy that some of you enjoyed them - you can add your own favorite image at any time by clicking the link in the lower left corner. For those that prefer the classic homepage, you'll be glad to see that it was temporary and is now back to normal.",Official Google Blog: The art of a homepage,link,http://googleblog.blogspot.com/2010/06/art-of-homepage.html,2010-06-10 20:17:16,290,102,0,290,0,0,0,0,0
104958162837_401654494787,The game is on. Are you ready for it? Prepare yourself to make the most out of the big games ahead with our latest Google Search Story.,Be prepared,video,https://www.facebook.com/Google/videos/401654494787/,2010-06-10 10:11:20,7677,412,175,7677,0,0,0,0,0
104958162837_128736073817871,"Always on-the-go? Google Mobile now has a Facebook page! Check it out to stay informed on the most interesting launches, updates and tips about Google products for mobile.",Google Mobile,link,https://www.facebook.com/GoogleMobile/,2010-06-09 13:42:23,299,28,1,299,0,0,0,0,0
104958162837_123987984308848,"We're excited to introduce our new search index, Caffeine, which provides 50% fresher results than our last index. Fun fact: Every second, Caffeine processes hundreds of thousands of pages in parallel. If this were a pile of paper it would grow 3 miles taller every second.",Official Google Blog: Our new search index: Caffeine,link,http://googleblog.blogspot.com/2010/06/our-new-search-index-caffeine.html,2010-06-08 19:15:23,481,60,0,481,0,0,0,0,0
104958162837_123475737688566,Traveling abroad? Did you know that Google will show you currency conversions right on the search results page? Here's a search for [dollars to euros] http://bit.ly/aOwWQ1,,status,,2010-06-08 17:13:42,333,69,0,333,0,0,0,0,0
104958162837_402907607837,"Notice our Google Doodle on Saturday? It celebrated the 110th birthday of Dennis Gabor, the inventor of holography.",2010 Global Doodles,photo,https://www.facebook.com/Google/photos/a.387843867837.168366.104958162837/402905922837/?type=3,2010-06-07 15:18:29,808,92,84,808,0,0,0,0,0
104958162837_123449697695789,"Check out what's new this week in search: spelling corrections in Google Suggest, mobile app results and a new way to personalize the Google homepage",Official Google Blog: This week in search 6/6/10,link,http://googleblog.blogspot.com/2010/06/this-week-in-search-6610.html,2010-06-07 11:19:06,176,36,0,176,0,0,0,0,0
104958162837_125113127520965,YouTube and Google Campaign Toolkits are now doing more to help politicians engage and inform you on important issues,"Official Google Blog: Inform, engage and mobilize voters with YouTube and Google Campaign Toolkits",link,http://googleblog.blogspot.com/2010/06/inform-engage-and-mobilize-voters-with.html,2010-06-03 11:36:56,89,26,0,89,0,0,0,0,0
104958162837_131875870162820,Gearing up for game 3 of the Stanley Cup Finals? Check out what hockey fans are searching for:,Official Google Blog: Searching for the 2010 Stanley Cup,link,http://googleblog.blogspot.com/2010/06/searching-for-2010-stanley-cup.html,2010-06-02 17:12:44,79,38,0,79,0,0,0,0,0
104958162837_124820034216081,"Have you tried Google's real-time search? After entering your search choose ""Updates"" from the left panel to see a live stream of updates from people on popular sites like Twitter. Now you can also filter to see updates with images. Just click ""Updates with images"" while in ""Updates"" mode. Here's an example: http://goo.gl/Z6sG",,status,,2010-06-02 16:44:45,238,40,0,238,0,0,0,0,0
104958162837_121911097845287,You can now customize the background of your Google homepage with a photo or image of your choice. What photo are you going to use?,Official Google Blog: Freeze frame!,link,http://googleblog.blogspot.com/2010/06/freeze-frame.html,2010-06-02 15:28:41,399,68,0,399,0,0,0,0,0
104958162837_122018547838808,Take a test drive into the cloud and see what online collaboration can do for your workplace,Official Google Blog: Take a test drive into the cloud,link,http://googleblog.blogspot.com/2010/06/take-test-drive-into-cloud.html,2010-06-01 12:35:30,190,37,0,190,0,0,0,0,0
104958162837_101061823276335,"Take a look at what's new in search: a new security enhancement, real-time images and improvements to transit search",Official Google Blog: This week in search 5/30/10,link,http://googleblog.blogspot.com/2010/05/this-week-in-search-53010.html,2010-06-01 12:18:45,140,37,0,140,0,0,0,0,0
104958162837_107482395964723,"Join Edgar Davids and his team of street legends on their street soccer tour from Holland, through Europe and Africa, all the way to South Africa: http://youtube.com/streetsoccertour",#5 Dakar Freestyle - Edgar Davids Street Soccer Tour 2010,video,http://www.youtube.com/watch?v=Q6kQxiVH_4E,2010-05-28 11:27:52,218,30,1,218,0,0,0,0,0
104958162837_130167610330795,Congrats to our 2010 Doodle for Google winner! Thanks to everyone who voted to help us pick the winner!,Official Google Blog: The 2010 Doodle 4 Google winner: Makenzie Melton's Rainforest Habitat,link,http://googleblog.blogspot.com/2010/05/2010-doodle-4-google-winner-makenzie.html,2010-05-26 11:25:52,251,35,1,251,0,0,0,0,0
104958162837_398953332837,Today is the last day to vote for your favorite doodles! Vote at http://www.google.com/doodle4google/vote.html and 'like' your favorites in the album.,Doodle 4 Google 2010,photo,https://www.facebook.com/Google/photos/a.398944937837.176941.104958162837/398945212837/?type=3,2010-05-25 14:00:37,809,154,30,809,0,0,0,0,0
104958162837_126720174020994,"We're excited to introduce a new stable version of Google Chrome for Windows, Mac and Linux - with some new features as well",Official Google Blog: Evolving from beta to stable with a faster version of Chrome,link,http://googleblog.blogspot.com/2010/05/evolving-from-beta-to-stable-with.html,2010-05-25 11:53:35,427,72,0,427,0,0,0,0,0
104958162837_113655075343992,"We're not just a search engine, we're an engine of economic growth. Our U.S. economic impact in 2009 was $54 billion.",Google's U.S. Economic Impact in 2009,video,http://www.youtube.com/watch?v=hiGn8HPGrMM,2010-05-25 11:18:51,366,64,1,366,0,0,0,0,0
104958162837_110686138975822,"YouTube is teaming up with (RED) to premiere the HIV documentary ""The Lazarus Effect"". Watch the live stream tonight at 9:30 p.m. ET on the Join(RED) YouTube Channel: http://bit.ly/cj333u",(RED) The Lazarus Effect Campaign: 40 cents = 2 lifesaving pills,video,http://www.youtube.com/watch?v=gKrtG724Cek,2010-05-24 17:25:36,232,26,0,232,0,0,0,0,0
104958162837_121979944499611,Miss PAC-MAN? You can keep playing our PAC-MAN Google Doodle here: http://google.com/pacman,,status,,2010-05-24 11:15:32,1183,130,0,1183,0,0,0,0,0
104958162837_129717547042022,"It's been an exciting week for Google Apps! Google Wave opened to everyone, we added new themes for forms in Google Docs, Google Calendar has a new look, and more...",Official Google Blog: Google Apps highlights – 5/21/2010,link,http://googleblog.blogspot.com/2010/05/google-apps-highlights-5212010.html,2010-05-21 16:40:29,221,34,0,221,0,0,0,0,0
104958162837_397559137837,"Feeling lucky? Maybe you can get to level 256 of our first playable Doodle. Go to http://google.com to play. Happy birthday PAC-MAN!

PAC-MAN™ & ©1980 NAMCO BANDAI Games Inc.",2010 Global Doodles,photo,https://www.facebook.com/Google/photos/a.387843867837.168366.104958162837/397558377837/?type=3,2010-05-21 11:46:21,2235,367,85,2235,0,0,0,0,0
