status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_49505409829,"Last week, two moderate Republicans negotiated a compromise with Democrats that saw more than $100 billion of spending and tax credits cut from the package. The two Republicans, Sens. Susan Collins of Maine and Arlen Specter of Pennsylvania, along with a third Republican -- Sen. Olympia Snowe (R., Maine) -- were the only Republicans who voted in favor of the legislation.",Senate Passes Stimulus Bill - WSJ.com,link,http://online.wsj.com/article_email/SB123428088162068663.html,2009-02-10 15:13:53,0,0,0,0,0,0,0,0,0
8304333127_125620420229,"""The plan is not perfect. No plan is. I can't tell you for sure that everything in this plan will work exactly as we hope, but I can tell you with complete confidence that a failure to act will only deepen this crisis as well as the pain felt by millions of Americans,"" he said.",Obama Warns of 'Lost Decade' - WSJ.com,link,http://online.wsj.com/article_email/SB123419281562063867.html,2009-02-10 08:20:23,0,0,0,0,0,0,0,0,0
8304333127_49924602798,,Recruiting Drops at Business Schools - WSJ.com,link,http://online.wsj.com/article_email/SB123414304204261913.html,2009-02-09 13:28:17,0,0,0,0,0,0,0,0,0
8304333127_63709462504,,Obama Calls Anew for Swift Action on the Economy - WSJ.com,link,http://online.wsj.com/article_email/SB123419281562063867.html,2009-02-09 13:15:43,0,0,0,0,0,0,0,0,0
8304333127_65749825434,,Economists React: Jobs Report Shows 'Slow Motion Train Wreck',link,http://blogs.wsj.com/economics/2009/02/06/economists-react-jobs-report-shows-slow-motion-train-wreck/,2009-02-06 13:33:32,0,0,0,0,0,0,0,0,0
8304333127_52414966427,,Kellogg Severs Ties to Phelps - WSJ.com,link,http://online.wsj.com/article_email/SB123387869554954655.html,2009-02-05 20:29:06,0,0,0,0,0,0,0,0,0
8304333127_52859602031,"The SCHIP expansion would cost some $32.8 billion over five years, according to the the non-partisan Congressional Budget Office. The bill is financed by an increase in tobacco taxes, including a 61-cent-a-pack increase in cigarette taxes that would raise the federal excise tax on a pack of cigarettes to $1.",Children's Health Bill Goes to Obama - WSJ.com,link,http://online.wsj.com/article_email/SB123376126465648069.html,2009-02-04 17:10:57,0,0,0,0,0,0,0,0,0
8304333127_52550316301,"All banks will face tougher disclosure rules, which will affect spending on matter such as aviation services, office renovations, entertainment and holiday parties, conferences and events, and golden parachutes.",Obama to Detail Limits on Executive Pay - WSJ.com,link,http://online.wsj.com/article_email/SB123375514020647787.html,2009-02-04 11:31:52,0,0,0,0,0,0,0,0,0
8304333127_49619182350,"The move is a blow to the administration and to one of Mr. Obama's closest friends and political allies, a man he had tapped to spearhead his push for sweeping health reform.",Daschle Withdraws Nomination for Health and Human Services Post - WSJ.com,link,http://online.wsj.com/article_email/SB123368340324444099.html,2009-02-03 13:41:58,0,0,0,0,0,0,0,0,0
8304333127_47351434929,"In assorted nooks of the national economy, the recession has provided a welcome jolt. Résumé writers have seen an upsurge in business from customers looking for jobs. Auto mechanics say they are getting busier keeping old cars on the road. And employment lawyers are picking up clients swept up in the waves of layoffs.",Recession Gives Cobblers New Traction - WSJ.com,link,http://online.wsj.com/article_email/SB123335089490734627.html,2009-02-02 07:48:20,0,0,0,0,0,0,0,0,0
8304333127_46998532861,"Super Bowl Ad Poll: Vote for Best, Worst Ads at WSJ.com:
http://online.wsj.com/public/resources/documents/info-SUPERBOWL09.html
",Steelers Defeat Cardinals to Win Sixth Super Bowl - WSJ.com,link,http://online.wsj.com/article_email/SB123354579836738231.html,2009-02-02 00:08:00,0,0,0,0,0,0,0,0,0
8304333127_47605277930,,GDP Drops 3.8% as Spending Falls - WSJ.com,link,http://online.wsj.com/article_email/SB123332206003833245.html,2009-01-30 09:57:48,0,0,0,0,0,0,0,0,0
8304333127_48179946847,"Mr. Brown realized he could use a discrete Fourier transform, a mathematical technique for breaking up complicated signals into simpler functions and known as DFT. He used digital equipment to show the chord as a series of numbers, tens of thousands per second, and then applied a DFT to convert the chord into dozens of simpler functions, each representing a single sound frequency.",Professor Uses Mathematics to Decode Beatles Tunes - WSJ.com,link,http://online.wsj.com/article_email/SB123325321424929493.html,2009-01-29 23:51:32,1,0,0,1,0,0,0,0,0
8304333127_62038629960,,"If a Half-Eaten Burrito Lingers, There May Be No Busboy to Blame - WSJ.com",link,http://online.wsj.com/article_email/SB123302375460718461.html,2009-01-29 23:42:54,0,0,0,0,0,0,0,0,0
8304333127_47763067187,"""There will be time for them to make profits, and there will be time for them to get bonuses. Now is not that time,"" President Obama said.",Obama Slams Wall Street Bonuses - WSJ.com,link,http://online.wsj.com/article_email/SB123326820233830623.html,2009-01-29 23:40:38,0,0,0,0,0,0,0,0,0
8304333127_48777354090,"Mr. Blagojevich conceded he had an impatient governing style and ""sometimes I push too much."" He added, ""It is painful to be in a position like this ... it's painful, and it's lonely.""",Illinois Ousts Governor - WSJ.com,link,http://online.wsj.com/article_email/SB123323986167628755.html,2009-01-29 23:39:28,0,0,0,0,0,0,0,0,0
8304333127_47280218158,"The package embodies President Barack Obama's philosophy, stated in his inaugural address, that a nation in crisis has moved beyond ""stale political arguments"" over the size and reach of government.",House Passes Stimulus Package - WSJ.com,link,http://online.wsj.com/article_email/SB123315486943524321.html,2009-01-28 20:16:27,0,0,0,0,0,0,0,0,0
8304333127_63341440239,"Once one of the fastest growing retailers -- and hottest growth stocks -- Starbucks has had a spiraling fall from grace. In its zeal to hit an expansion target of 40,000 locations globally, the company made poor selections for new sites, distracted itself with forays into movies and music, cluttered stores with too much merchandise and lost its focus on coffee.","At Starbucks, A Tall Order For New Cuts,Store Closures - WSJ.com",link,http://online.wsj.com/article_email/SB123317714771825681.html,2009-01-28 20:12:06,0,0,0,0,0,0,0,0,0
8304333127_119936300257,"The Russian leader mocked U.S. businessmen who he said had boasted at last year's Davos meeting of the U.S. economy's fundamental strength and ""cloudless"" prospects. ""Today, investment banks, the pride of Wall Street, have virtually ceased to exist,"" he said.","Wen, Putin Slam U.S. Economic System - WSJ.com",link,http://online.wsj.com/article_email/SB123315961511224575.html,2009-01-28 17:13:01,0,0,0,0,0,0,0,0,0
8304333127_47968813630,Some are paying for-profit companies to place their college students in internships that are mostly unpaid. Others are hiring marketing consultants to create direct-mail campaigns promoting their children's workplace potential. Still other parents are buying internships outright in online charity auctions.,Buying Your Kid an Internship - WSJ.com,link,http://online.wsj.com/article_email/SB123310699999022549.html,2009-01-28 13:01:01,0,0,0,0,0,0,0,0,0
8304333127_46857827543,"""A deep recession for 2009 is already baked into the cake,"" says Kenneth Rogoff, a Harvard University economics professor and Davos speaker who calls the fiscal-stimulus packages a necessary but temporary boost. ""We've had an asset bubble burst that's not going to turn around no matter how much governments spend,"" he says.",Global Search for Growth Will Turn to U.S. - WSJ.com,link,http://online.wsj.com/article_email/SB123308314993520583.html,2009-01-28 12:58:59,0,0,0,0,0,0,0,0,0
8304333127_62579690644,,'English First' Proposal Defeated in Nashville - WSJ.com,link,http://online.wsj.com/article_email/SB123272371270610291.html,2009-01-23 15:34:48,0,0,0,0,0,0,0,0,0
8304333127_45650898159,"Speaking to reporters at the Pentagon, Defense Secretary Robert Gates suggested that Bush interrogation policies may have been justified at the time. Today, he said, there is ""dramatically less"" need for the harsher interrogation practices.",Obama Closes Detention Network - WSJ.com,link,http://online.wsj.com/article_email/SB123263732904506281.html,2009-01-22 19:30:22,0,0,0,0,0,0,0,0,0
8304333127_46698323393,"In a move that will disappoint burgeoning conspiracy theorists, President Barack Obama retook the oath of office this evening after Chief Justice John Roberts flubbed the words the first time on Tuesday.

In a statement, White House Counsel Greg Craig said they believe the oath taken Tuesday was ""administered effectively"" but that out of an ""abundance of caution"" Obama did it again.",Obama's First 100 Days - WSJ.com,link,http://blogs.wsj.com/obama-100-days/,2009-01-22 10:34:23,0,0,0,0,0,0,0,0,0
8304333127_45757819439,"The cuts, which make up about 5.5% of the company's approximately 91,000-person work force, include 1,400 people being laid off Thursday. The cuts in total are expected to save Microsoft $1.5 billion a year and cut this fiscal year's capital spending by $700 million. ","Microsoft to Cut Up to 5,000 Jobs - WSJ.com",link,http://online.wsj.com/article_email/SB123263292538206051.html,2009-01-22 09:58:18,0,0,0,0,0,0,0,0,0
8304333127_55589486638,"The suspicious envelopes, addressed by hand in pen, arrived with different return addresses but the same Tennessee-based postmark. One envelope, addressed to Robert Thomson, the Journal's managing editor, was opened by one of his assistants, a spokesman confirmed.",Wall Street Journal Receives Envelopes Containing White Powder - WSJ.com,link,http://online.wsj.com/article_email/SB123255608023802845.html,2009-01-21 13:36:03,0,0,0,0,0,0,0,0,0
8304333127_46575251697,"The auto maker has played down its sales competition with Toyota. ""They passed us in market cap, profitability and cash flow a long time ago,"" GM Chief Operating Officer Fritz Henderson said Tuesday. 

Toyota officials, likewise, didn't make much of the lead change. ""Share doesn't always pay the bills,"" Don Esmond, Toyota's senior vice president for U.S. operations, said at an automotive conference in Detroit. ""I don't think it makes a difference to consumers. GM is good competition.""",GM Fell Behind Toyota in 2008 - WSJ.com,link,http://online.wsj.com/article_email/SB123254570973002283.html,2009-01-21 13:32:50,0,0,0,0,0,0,0,0,0
8304333127_45572772487,,"Obama Soap, Obama Cookies... - WSJ.com",link,http://online.wsj.com/article_email/SB123241475864396361.html,2009-01-20 16:35:49,0,0,0,0,0,0,0,0,0
8304333127_44846994559,,Obama Sworn In as President - WSJ.com,link,http://online.wsj.com/article_email/SB123246169709297787.html,2009-01-20 12:34:18,0,0,0,0,0,0,0,0,0
8304333127_58537084864,"Slide down the banister of the solarium, go to T-ball games, have swimming parties, and play Sardines on the White House lawn. Have fun and enjoy your childhood in such a magical place to live and play.","Ahead of Inauguration, Jenna and Barbara Give Tips to Sasha and Malia - WSJ.com",link,http://online.wsj.com/article_email/SB123239885943895155.html,2009-01-19 20:57:00,0,0,0,0,0,0,0,0,0
8304333127_45507496491,Aides said one of the new president's first actions will be summoning his national security team to begin preparing for a 16-month withdrawal of combat forces from Iraq.,Obama to Call for a New Era of Responsibility - WSJ.com,link,http://online.wsj.com/article_email/SB123241110108696081.html,2009-01-19 20:33:36,0,0,0,0,0,0,0,0,0
8304333127_45064773724,"""We are here to mark the beginning of our journey to Washington,"" said Mr. Obama, in the city where the Declaration of Independence was signed. ""Because it was here that our American journey began.""",Obama Kicks Off 'Whistle-Stop' Tour From Philadelphia to Washington - WSJ.com,link,http://online.wsj.com/article_email/SB123220513251293383.html,2009-01-17 16:17:21,0,0,0,0,0,0,0,0,0
8304333127_44212229023,,The Art of Making Online 'Friends' - WSJ.com,link,http://online.wsj.com/article_email/SB123128017588258741.html,2009-01-16 14:05:52,0,0,0,0,0,0,0,0,0
8304333127_49267872521,,Obama Targets a 'Grand Bargain' - WSJ.com,link,http://online.wsj.com/article_email/SB123206631492988153.html,2009-01-16 13:58:02,0,0,0,0,0,0,0,0,0
8304333127_45289654014,,Praise Heaped on Veteran Airman for Pulling Off Rare Feat - WSJ.com,link,http://online.wsj.com/article_email/SB123205611103787217.html,2009-01-16 11:23:10,0,0,0,0,0,0,0,0,0
8304333127_45787957205,"On Saturday, Vice President-elect Joe Biden will board Mr. Obama's train in Wilmington, Del., one of two planned stops between Philadelphia and Washington (the other is Baltimore).",Chugging Into Washington - WSJ.com,link,http://online.wsj.com/article_email/SB123207780395189051.html,2009-01-16 11:12:11,0,0,0,0,0,0,0,0,0
8304333127_58746863840,,"WSJ/NBC News Poll: Americans Up on Obama, Down on Economy",link,http://blogs.wsj.com/washwire/2009/01/14/wsjnbc-news-poll-americans-high-on-obama-low-on-economy/,2009-01-14 17:53:42,0,0,0,0,0,0,0,0,0
8304333127_57294453024,"Mr. Jobs is viewed as a mastermind of American business since his triumphant return to Apple in 1997. Since then, the company turned from a niche player in personal computers to a maker of gotta-have tech gadgets like the iPhone and iPod. Apple now is the No. 3 PC maker in the U.S. with a nearly 18% share.",Jobs to Take Leave - WSJ.com,link,http://online.wsj.com/article_email/SB123196896984882901.html,2009-01-14 17:50:07,0,0,0,0,0,0,0,0,0
8304333127_10150672642018128,,Black Monday 2008,photo,https://www.facebook.com/wsj/photos/p.10150672641983128/10150672641983128/?type=3,2012-03-09 18:10:46,38,2,486,38,0,0,0,0,0
8304333127_10150713807698128,,Redesigned WSJ.com Launches,photo,https://www.facebook.com/wsj/photos/p.10150713807653128/10150713807653128/?type=3,2012-03-28 16:49:17,35,3,1,35,0,0,0,0,0
8304333127_23032753127,"SECOND FRONT: A Georgian woman holding her baby cried at her damaged home in Gori, Georgia, Sunday.

Russia opened a second front of fighting in Georgia on Monday, sending armored vehicles beyond two breakaway provinces and seizing a military base and police stations in the country's west.

• Russia Expands Fighting in Georgia; Saakashvili Signs Cease-Fire Pledge
http://online.wsj.com/article/SB121844297932629341.html",WSJ Photography,photo,https://www.facebook.com/wsj/photos/a.10150984000953128.456573.8304333127/23032748127/?type=3,2008-08-11 15:22:51,22,2,8,22,0,0,0,0,0
8304333127_21980633127,"GRENADE ATTACK: Policeman stood at attention on the Olympic Green in Beijing Sunday.

Attackers drove a dump truck into a squad of policemen and then threw hand grenades in a raid that killed 16 border-patrol police and injured 16 others in Northwest China Monday, days ahead of the start of the Beijing Olympics.

• Grenade Attack Kills 16 Officers in China's Restive Border Region
http://online.wsj.com/article/SB121782782202309489.html",WSJ Photography,photo,https://www.facebook.com/wsj/photos/a.10150984000953128.456573.8304333127/21980628127/?type=3,2008-08-04 12:25:42,12,0,1,12,0,0,0,0,0
