status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_56777224685,"""As the years went by, I realized my risk, and this day would inevitably come,"" he said in a steady voice. ""I cannot adequately express how sorry I am for my crimes.""",Madoff Pleads Guilty to Massive Fraud - WSJ.com,link,http://online.wsj.com/article_email/SB123685693449906551.html,2009-03-12 10:11:20,0,0,0,0,0,0,0,0,0
8304333127_62857092670,"There's nothing like the rush of flying one of the machines, says Mr. Suitor, the 1984 Olympics pilot. ""There's noise, there's heat, something is pushing you and all you have is these two handles in your hand,"" he says. ""It's mental overload.""","The Jetpack: An Idea Whose Time Has Never Come, but Won't Go Away - WSJ.com",link,http://online.wsj.com/article_email/SB123655460908765815.html,2009-03-08 22:16:10,2,2,0,2,0,0,0,0,0
8304333127_72693066998,"Saving is good in the long run, because it promotes stability and builds a pool of money that can finance future businesses and employment. But for now, it adds another burden to the economy, because frugality among healthy consumers is adding to the necessary spending cuts by people who have lost their jobs.","Those Who Are Still Working Spend Less, Deepening Gloom - WSJ.com",link,http://online.wsj.com/article_email/SB123638518267558311.html,2009-03-08 00:48:07,2,3,0,2,0,0,0,0,0
8304333127_135453015363,"""For those who still doubt the wisdom of our recovery plan, I ask them…to come to Ohio and meet the 25 men and women who will soon be protecting the streets of Columbus because we passed this plan,"" the president said.",Obama Touts Stimulus at Ceremony for Ohio Police Recruits - WSJ.com,link,http://online.wsj.com/article_email/SB123634274699352379.html,2009-03-06 18:10:02,0,2,0,0,0,0,0,0,0
8304333127_23675074977,"Ironically, some of the pressure on labor markets appears to be a byproduct of robust productivity, which is a actually a big plus for the economy over the long run. But in the current environment, it seems to be making things worse for workers as nimble businesses shed labor in anticipation of falling demand, which could become a self-fulfilling prophesy.",Recession Job Losses Top Four Million - WSJ.com,link,http://online.wsj.com/article_email/SB123634566437552601.html,2009-03-06 09:24:22,1,0,0,1,0,0,0,0,0
8304333127_58948261750,"The formal going-concern warning, while in some ways an obvious comment about the state of a company long on the ropes, did have a real effect on GM's relationship with some of its creditors. Terms of the company's $4.5 billion revolving credit facility, a $1.5 billion U.S. term loan and a $125 million inventory financing facility allowed lenders to demand instant repayment if GM's auditors expressed doubts about its ability to remain a going concern. GM has obtained waivers from those creditors, but with the provision that the loans can be called if the Treasury doesn't approve GM's viability plan.",GM Auditors Raise Doubts on Auto Maker's Viability - WSJ.com,link,http://online.wsj.com/article_email/SB123625134434838921.html,2009-03-05 09:21:37,0,0,0,0,0,0,0,0,0
8304333127_56584164470,"Here's why the numbers could get worse: An additional 2.2 million mortgaged properties throughout the country are approaching negative equity, the report found. These properties are within 5% of being underwater. And home prices are still dropping in many areas.",Report: 20% of Home Mortgages Were Underwater in December - WSJ.com,link,http://online.wsj.com/article_email/SB123616863098628705.html,2009-03-04 23:17:36,0,0,0,0,0,0,0,0,0
8304333127_71231866420,"As the economy sours, NBA teams are increasingly concerned about their ability to raise sponsorship revenue and to sell expensive premium seats and skyboxes.","NBA Teams Retreat Amid Concerns About the Economy, Dreams of LeBron - WSJ.com",link,http://online.wsj.com/article_email/SB123604299220015201.html,2009-03-04 20:54:09,0,0,0,0,0,0,0,0,0
8304333127_59331940107,"What we will not do is let the pursuit of the perfect stand in the way of achievable goals. We cannot rid Iraq of all who oppose America or sympathize with our adversaries. We cannot police Iraq's streets until they are completely safe, nor stay until Iraq's union is perfected. We cannot sustain indefinitely a commitment that has put a strain on our military, and will cost the American people nearly a trillion dollars.",Obama Sets Iraq Pullout for August 2010 - WSJ.com,link,http://online.wsj.com/article_email/SB123570240538589919.html,2009-02-27 16:30:33,0,0,0,0,0,0,0,0,0
8304333127_52578949183,"""This program will mentor and cultivate young leaders of today and tomorrow and I'm proud that they will have this opportunity to serve,"" the president said in a statement. ""I want to commend all who apply for their desire to help through public service.""",White House Announces Internship Program,link,http://blogs.wsj.com/washwire/2009/02/26/white-house-announces-internship-program/,2009-02-26 13:51:22,0,0,0,0,0,0,0,0,0
8304333127_69553640217,Mr. Obama implored Americans to own up to the mistakes of the past while accepting profound sacrifices.,Obama's Budget Marks Major Policy Shifts - WSJ.com,link,http://online.wsj.com/article_email/SB123564748462081261.html,2009-02-26 13:02:51,0,0,0,0,0,0,0,0,0
8304333127_65207908295,"Mr. Obama singled out programs he will try to cut from the budget, from agricultural subsidies to military weapons systems, and taxes he said must be raised, on affluent individuals and businesses that shield overseas profits from the Internal Revenue Service.",Obama Seeks to Snap Gloom - WSJ.com,link,http://online.wsj.com/article_email/SB123548031790858821.html,2009-02-25 07:43:19,0,0,0,0,0,0,0,0,0
8304333127_82353465448,"But that's a mighty ""if"" given recent severe declines in equity markets to levels not seen in more than a decade despite repeated announcements of government bank and housing rescue plans.",Bernanke Says Recession Should End in 2009 - WSJ.com,link,http://online.wsj.com/article_email/SB123548742716959583.html,2009-02-24 11:08:46,0,0,0,0,0,0,0,0,0
8304333127_63310042007,"The real issue isn't whether the government's role will grow, but how big and long-lasting that growth should be. ",Split Over Big Government Persists - WSJ.com,link,http://online.wsj.com/article_email/SB123541614321250771.html,2009-02-24 09:44:14,0,0,0,0,0,0,0,0,0
8304333127_56421096846,"The Journal Europe said in a statement that ""The Wall Street Journal's editorial philosophy is free markets and free people, and this action runs counter to the Journal's editorial direction.""",Journal Drops Dubai Tennis Sponsorship - WSJ.com,link,http://online.wsj.com/article_email/SB123491954943204943.html,2009-02-18 19:04:30,0,0,0,0,0,0,0,0,0
8304333127_62446055878,"Stephen Baker, an analyst at NPD Group Inc., which tracks retailers, said Apple doesn't face the dilemmas Microsoft will in the retail business because Apple makes the hardware and software for its products. ""That's going to be a big challenge for Microsoft,"" Mr. Baker said.","Microsoft to Open Stores, Hires Retail Hand - WSJ.com",link,http://online.wsj.com/article_email/SB123448293075579777.html,2009-02-13 07:24:44,0,0,0,0,0,0,0,0,0
8304333127_54043411198,"Comments on the package's influence this year say it is ""too late,"" ""provides little boost,"" ""trivial,"" ""too big,"" ""too small"" and a ""colossal waste of money,"" and Nicholas Perna of Perna Associates said, ""We're in danger of repeating Japan's mistakes,"" referring to that nation's policy errors during its ""lost decade"" in the 1990s.",WSJ.com Economic Forecasting Survey Finds Hopes for Second-Half Recovery Fading - WSJ.com,link,http://online.wsj.com/article_email/SB123445757254678091.html,2009-02-12 17:28:30,0,0,0,0,0,0,0,0,0
8304333127_59892927572,"Defying two decades of mostly Republican-led efforts to diminish federal authority and focus on lifting the economy through tax cuts, the legislation would expand unemployment insurance, tilt federal assistance to the poor, launch major efforts to streamline health-care delivery and give Washington a larger hand in local education spending.",Congress Strikes $789 Billion Stimulus Deal - WSJ.com,link,http://online.wsj.com/article_email/SB123436825805373367.html,2009-02-12 08:35:08,0,0,0,0,0,0,0,0,0
8304333127_49851268788,"The new buyers are being lured in by home prices that are down about 25% from their peak levels in mid-2006, according to the S&P/Case-Schiller Index.","For Some, It's Finally Time to Dive Into Housing Market - WSJ.com",link,http://online.wsj.com/article_email/SB123431356988570855.html,2009-02-11 01:34:35,0,0,0,0,0,0,0,0,0
8304333127_127447380340,"Other states face budget cuts too, but California's budget mess stands out for its size. Its deficit is projected at $42 billion by mid-2010. Since Gov. Schwarzenegger declared a fiscal emergency 14 weeks ago, he and lawmakers have been deadlocked over how to close the gap. Democrats want tax increases and moderate spending cuts; Republicans seek deep cuts and no tax increases; the governor wants a combination.",California's Pain Is Only Beginning - WSJ.com,link,http://online.wsj.com/article_email/SB123431135774170619.html,2009-02-10 22:12:08,0,0,0,0,0,0,0,0,0
8304333127_49505409829,"Last week, two moderate Republicans negotiated a compromise with Democrats that saw more than $100 billion of spending and tax credits cut from the package. The two Republicans, Sens. Susan Collins of Maine and Arlen Specter of Pennsylvania, along with a third Republican -- Sen. Olympia Snowe (R., Maine) -- were the only Republicans who voted in favor of the legislation.",Senate Passes Stimulus Bill - WSJ.com,link,http://online.wsj.com/article_email/SB123428088162068663.html,2009-02-10 15:13:53,0,0,0,0,0,0,0,0,0
8304333127_125620420229,"""The plan is not perfect. No plan is. I can't tell you for sure that everything in this plan will work exactly as we hope, but I can tell you with complete confidence that a failure to act will only deepen this crisis as well as the pain felt by millions of Americans,"" he said.",Obama Warns of 'Lost Decade' - WSJ.com,link,http://online.wsj.com/article_email/SB123419281562063867.html,2009-02-10 08:20:23,0,0,0,0,0,0,0,0,0
8304333127_52859602031,"The SCHIP expansion would cost some $32.8 billion over five years, according to the the non-partisan Congressional Budget Office. The bill is financed by an increase in tobacco taxes, including a 61-cent-a-pack increase in cigarette taxes that would raise the federal excise tax on a pack of cigarettes to $1.",Children's Health Bill Goes to Obama - WSJ.com,link,http://online.wsj.com/article_email/SB123376126465648069.html,2009-02-04 17:10:57,0,0,0,0,0,0,0,0,0
8304333127_52550316301,"All banks will face tougher disclosure rules, which will affect spending on matter such as aviation services, office renovations, entertainment and holiday parties, conferences and events, and golden parachutes.",Obama to Detail Limits on Executive Pay - WSJ.com,link,http://online.wsj.com/article_email/SB123375514020647787.html,2009-02-04 11:31:52,0,0,0,0,0,0,0,0,0
8304333127_49619182350,"The move is a blow to the administration and to one of Mr. Obama's closest friends and political allies, a man he had tapped to spearhead his push for sweeping health reform.",Daschle Withdraws Nomination for Health and Human Services Post - WSJ.com,link,http://online.wsj.com/article_email/SB123368340324444099.html,2009-02-03 13:41:58,0,0,0,0,0,0,0,0,0
8304333127_47351434929,"In assorted nooks of the national economy, the recession has provided a welcome jolt. Résumé writers have seen an upsurge in business from customers looking for jobs. Auto mechanics say they are getting busier keeping old cars on the road. And employment lawyers are picking up clients swept up in the waves of layoffs.",Recession Gives Cobblers New Traction - WSJ.com,link,http://online.wsj.com/article_email/SB123335089490734627.html,2009-02-02 07:48:20,0,0,0,0,0,0,0,0,0
8304333127_46998532861,"Super Bowl Ad Poll: Vote for Best, Worst Ads at WSJ.com:
http://online.wsj.com/public/resources/documents/info-SUPERBOWL09.html
",Steelers Defeat Cardinals to Win Sixth Super Bowl - WSJ.com,link,http://online.wsj.com/article_email/SB123354579836738231.html,2009-02-02 00:08:00,0,0,0,0,0,0,0,0,0
8304333127_48179946847,"Mr. Brown realized he could use a discrete Fourier transform, a mathematical technique for breaking up complicated signals into simpler functions and known as DFT. He used digital equipment to show the chord as a series of numbers, tens of thousands per second, and then applied a DFT to convert the chord into dozens of simpler functions, each representing a single sound frequency.",Professor Uses Mathematics to Decode Beatles Tunes - WSJ.com,link,http://online.wsj.com/article_email/SB123325321424929493.html,2009-01-29 23:51:32,1,0,0,1,0,0,0,0,0
8304333127_47763067187,"""There will be time for them to make profits, and there will be time for them to get bonuses. Now is not that time,"" President Obama said.",Obama Slams Wall Street Bonuses - WSJ.com,link,http://online.wsj.com/article_email/SB123326820233830623.html,2009-01-29 23:40:38,0,0,0,0,0,0,0,0,0
