status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8429246183_76020092615,"THIS DAY IN HISTORY: (1781) The Battle of Petersburg begins (1800) President Adams approves legislation establishing the Library of Congress (1940) 1940, WWII British forces, along with Australian, New Zealand, and Polish troops, begin to withdraw from Gr",,status,,2009-04-24 10:02:31,128,36,0,128,0,0,0,0,0
8429246183_98598741279,"PIRATES: TERROR ON THE HIGH SEAS, a one day marathon event beginning at 5pm Saturday, April 25th!  Become a pirate on Facebook!  Change your FACEBOOK PROFILE to PIRATE speak- Click on Settings> Account Settings> Language> Scroll down and choose English (P",,status,,2009-04-23 16:30:01,158,38,0,158,0,0,0,0,0
8429246183_91359629852,"PIRATES: TERROR ON THE HIGH SEAS, a one day marathon event beginning at 5pm Saturday, April 25th! We'll unveil unknown realities about pirating, past and present, as well as take you through the dangerous life of pirates.
 
Ahoy swashbucklin' matey! Did you know that you can transform your FACEBOOK PROFILE to speak PIRATE? How to become a pirate: Click on Settings> Account Settings> Language> Scroll down and choose English (Pirate).  
 
Full list of programs:
5p     Modern Marvels: PIRATE TECH
6p     TRUE CARIBBEAN PIRATES
8p     RETURN OF THE PIRATES
10p    SHADOW FORCE: PIRATE STRIKE
11p    SHADOW FORCE: DEEP WATER",AHOY MATEY! PIRATES: TERROR ON THE HIGH SEAS,video,https://www.facebook.com/HISTORY/videos/91359629852/,2009-04-23 12:18:54,198,45,3,198,0,0,0,0,0
8429246183_84487532111,"THIS DAY IN HISTORY: (1616) William Shakespeare dies on his birthday (1778) John Paul Jones burns Whitehaven, England- the only American raid on English shores during the American Revolution (1956) Elvis makes his first appearance in Vegas; his two-week r",,status,,2009-04-23 09:02:47,165,47,0,165,0,0,0,0,0
8429246183_85325608853,"THIS DAY IN HISTORY:1970- Earth Day, is celebrated in the United States for the first time. The day was the brainchild of Senator Gaylord launched as an event to increase public awareness of the world's environmental problems. On April 22, 1990, the 20th ",,status,,2009-04-22 07:49:03,204,40,0,204,0,0,0,0,0
8429246183_74308292033,"THE ""LIFE AFTER PEOPLE: THE SERIES"" REVIEWS ARE IN! Atlanta Journal- ""highly recommended"",  Newsday-""an amazing, enjoyable and educational ride"", TV Sound Off-""so fascinating"", Examiner-""the hypothesis is interesting"", NY Daily News-""the scientific breakdown will be fascinating for hard-core apocalypse junkies"", NY Post-""brilliant stuff"". WATCH the all new series TONIGHT at 10pm! Check out this new 2 min sneak peek:","ALL NEW, LIFE AFTER PEOPLE- THE SERIES- Lady Liberty",link,http://www.youtube.com/watch?v=0_kJAROhZaE,2009-04-21 11:21:49,238,46,0,238,0,0,0,0,0
8429246183_183646770586,"THIS DAY IN HISTORY: (1836) Shouting ""Remember the Alamo,"" Gen. Sam Houston & his army of Texans defeat Mexican forces in the Battle of San Jacinto, winning independence for Texas. (1918) Germany's WWI flying ace, the notorious Red Baron, is shot down beh",,status,,2009-04-21 08:53:37,188,58,0,188,0,0,0,0,0
8429246183_73174906025,"THIS DAY IN HISTORY: (1861) Coloney Robert E. Lee resigns from the U.S. army (1889) Adolf Hitler was born in Austria (1898) President William McKinley asks Congress to declare war on Spain (1912) Bram Stoker, author of Dracula, died (1972) Apollo 16 lande",,status,,2009-04-20 09:06:02,172,48,0,172,0,0,0,0,0
8429246183_77426486705,"MORE OF THIS DAY IN HISTORY: (1775) Paul Revere begins his legendary midnight ride to Lexington and Concord, Mass., to warn patriots that British troops were approaching. (1906) A devastating earthquake and subsequent fires ravage San Francisco, destroyin",,status,,2009-04-18 15:24:18,196,46,0,196,0,0,0,0,0
8429246183_74000793623,"THIS DAY IN HISTORY, 1989, Chinese students protest against government. Thousands of Chinese students take to the streets in Beijing to protest government policies and issue a call for greater democracy in the communist People's Republic of China (PRC). T",,status,,2009-04-18 08:51:02,215,64,1,215,0,0,0,0,0
8429246183_67731993505,"THIS DAY IN HISTORY: (1790) Benjamin Franklin dies in Philadelphia at age 84. (1961) The disastrous Bay of Pigs invasion of Cuba begins in a failed attempt to overthrow Castro (1964) Ford introduces the Mustang, becoming one of Ford's best-selling models ",,status,,2009-04-17 10:50:12,193,32,0,193,0,0,0,0,0
8429246183_80768454852,"ALL NEW 10 PART SERIES! LIFE AFTER PEOPLE: THE SERIES premieres on Tuesday, April 21st at 10pm! Download the FREE iphone App- http://bit.ly/SofQA and visit the official website http://www.history.com/lifeafterpeople",ALL NEW 10 PART SERIES! 2 min Sneak Peek,video,https://www.facebook.com/HISTORY/videos/80768454852/,2009-04-17 09:04:32,207,53,9,207,0,0,0,0,0
8429246183_88903776139,"""THE PEOPLE SPEAK"" is coming to HISTORY featuring dramatic readings by Matt  Damon, Josh Brolin, Don Cheadle, John Legend, Viggo Mortensen, Bruce Springsteen, David Strathairn, Marisa Tomei, Eddie Vedder, Kerry Washington, and more. Read more by clicking below.","Documentary makes History - Entertainment News, TV News, Media - Variety",link,http://bit.ly/kIrW,2009-04-16 11:25:42,174,67,0,174,0,0,0,0,0
8429246183_72925983921,"THIS DAY IN HISTORY: (1917) Lenin returns to Russia after a decade of exile. (1943) Hallucinogenic effects of LSD discovered. (1947) Bernard Baruch coins the term ""Cold War"". (1972) Apollo 16 departs for moon. What else happened today? Find out: http://bi",,status,,2009-04-16 09:25:45,197,46,1,197,0,0,0,0,0
8429246183_67626567882,"THIS DAY IN HISTORY: (1947) Jackie Robinson becomes the first African-American player in MLB. (1912) At 2:20 a.m., the ""unsinkable"" Titanic sinks into the North Atlantic Ocean (1945) Nazi concentration camp Bergen-Belsen is liberated by Canadian and Briti",,status,,2009-04-15 07:10:51,239,43,2,239,0,0,0,0,0
8429246183_89642481564,"On this day in 1865, John Wilkes Booth, an actor and Confederate sympathizer, fatally shoots President Abraham Lincoln at a play at Ford's Theater in Washington, D.C.  The attack came only five days after Confederate General Robert E. Lee surrendered his massive army at Appomattox Court House, Virginia, effectively ending the American Civil War. Lincoln was the first U.S. President to be assassinated. Click for more:",This Day in History 1865: Lincoln is shot,link,http://bit.ly/IQ8t,2009-04-14 07:38:56,139,59,0,139,0,0,0,0,0
8429246183_79623498938,"THIS DAY IN HISTORY: (1743) The third president of the United States, Thomas Jefferson, was born. (1861) After a 33 hour bombardment by Confederate cannon, Fort Sumter in Charleston Harbor surrenders. (1945) Hitler bluffs from bunker as Russians advance. ",,status,,2009-04-13 09:04:22,210,37,1,210,0,0,0,0,0
8429246183_181989900296,"TONIGHT watch BANNED FROM THE BIBLE at 8pm and BANNED FROM THE BIBLE II at 10pm- We scrutinize ancient writings that didn't ""make the cut"" in the battle to create a Christian Bible in the new religion's first few centuries. Biblical archaeologists and sch",,status,,2009-04-11 15:56:05,287,83,2,287,0,0,0,0,0
8429246183_71771015282,"REMINDER! Watch the new series, PATTON 360, tonight at 9pm! See the fan page for sneak peek videos... Also, don't forget to download the new LIFE AFTER PEOPLE free iPhone app: http://bit.ly/SofQA. Have a great weekend and thank you for being a fan of HIST",,status,,2009-04-10 16:59:27,122,42,0,122,0,0,0,0,0
8429246183_70752921844,"THIS DAY IN HISTORY: (1866) The American Society for the Prevention of Cruelty to Animals [ASPCA] is founded in New York City. (1912) The RMS Titanic set sail from Southampton, England, on its ill-fated maiden voyage. (1970) McCartney announces Beatles breakup (1974) Israeli prime minister Golda Meir announces her resignation. Click below to see today's TDIH video.",This Day in History 1866: ASPCA is founded,link,http://bit.ly/IQ8t,2009-04-10 08:56:45,247,38,1,247,0,0,0,0,0
8429246183_71012986719,"THIS DAY IN HISTORY: (1865) General Robert E. Lee surrenders his 28,000 troops to Union General Ulysses S. Grant. (1918) German troops launch ""Operation Georgette"" the second phase of their final, last-ditch spring offensive, against Allied positions in Armentieres, France, on the River Lys.(1959) NASA introduces America's first astronauts. (1962) West Side Story wins 10 Academy Awards, including Best Picture.",This Day in History 1865: Robert E. Lee surrenders,link,http://bit.ly/IQ8t,2009-04-09 08:45:32,274,79,1,274,0,0,0,0,0
8429246183_85487900707,"THIS DAY IN HISTORY: (1973) Artist Pablo Picasso died at age 91. (1974) Hank Aaron of the Atlanta Braves hits his 715th career home run, breaking Babe Ruth's legendary record of 714 homers. (1986) Clint Eastwood elected mayor of Carmel Cali and served unt",,status,,2009-04-08 09:37:11,216,78,0,216,0,0,0,0,0
8429246183_69695751068,"Have an iPhone? Download HISTORY's first iPhone app for FREE from the new series, LIFE AFTER PEOPLE! See exclusive before and after photos from some of the world's most famous landmarks as well as ""age"" your own photos! Download now and let us know what y",,status,,2009-04-07 14:44:07,51,31,0,51,0,0,0,0,0
8429246183_76902989852,"Download the FREE iPhone app now at http://bit.ly/SofQA! The January 2008 special, LIFE AFTER PEOPLE, enjoyed the single biggest audience ever on HISTORY™ with 5.4 million total viewers. The two-hour television event explored the premise — what would happen to Planet Earth if the human race were to suddenly vanish? Now, LIFE AFTER PEOPLE: The Series goes even further by exploring a post-human future, in more vivid detail. Using the arresting, cinematic, visually stunning appeal of the special— the ten episode series will reveal the fate of the complex structures we've built, the creatures that take our place and the history we leave behind. The series premieres Tuesday, April 21 at 10pm ET on HISTORY. See the full press release on the discussion board.","NEW 10 EPISODE SERIES! ""LIFE AFTER PEOPLE: THE SERIES"" on 4/21",video,https://www.facebook.com/HISTORY/videos/76902989852/,2009-04-07 09:33:44,347,59,7,347,0,0,0,0,0
8429246183_65123533174,"THIS DAY IN HISTORY: 1891- P.T. Barnum dies after spending his entire life revolutionizing entertainment. Though he was gravely ill, the 81-year-old showman's sense of humor hadn't deserted him. He requested that a New York paper run his obituary before h",,status,,2009-04-07 07:45:17,196,39,0,196,0,0,0,0,0
8429246183_76499224852,"The new HISTORY™ series explores this larger-than-life military icon in PATTON 360, an action-packed 10-part series premiering Friday, April 10 at 9pm ET on HISTORY.

PATTON 360 marches in on the heels of the fast-paced hit series BATTLE 360, using cutting-edge animation, archival footage, and interviews with veterans of Patton's Army to immerse you into the battles of World War II.",PATTON 360 SNEAK PEEK,video,https://www.facebook.com/HISTORY/videos/76499224852/,2009-04-06 10:10:12,354,64,4,354,0,0,0,0,0
8429246183_69974466841,THIS DAY IN HISTORY: (1841)- VP John Tyler is sworn in as President after President William Harrison dies one month into office. (1862)- The Battle of Shiloh begins and becomes one of the bloodiest engagements of the Civil War. (1895) Oscar Wilde is arres,,status,,2009-04-06 09:24:47,188,37,0,188,0,0,0,0,0
8429246183_76947971933,"DVR ALERT! Watch ""Ripped Off: Madoff and the Scamming of America"" at 10pm this Sunday!  In this one-hour special, experts dissect the Bernie Madoff $50 billion Ponzi scheme -- how it began, how it was carried out, and how the government missed it. What Ma",,status,,2009-04-03 12:46:09,131,68,0,131,0,0,0,0,0
8429246183_81806846584,"WANTED: DEAD OR ALIVE! This Day In History, 1882, Jesse James, one of America's most notorious outlaws, is shot to death by Robert Ford. For over 16 years, the James Gang became America's most notorious outlaws, robbing banks, trains, stagecoaches, stores",,status,,2009-04-03 09:05:10,180,45,0,180,0,0,0,0,0
8429246183_75106764852,"They called him ""Old Blood and Guts."" Brash and brutal, feared and fearless, and decidedly not politically correct, General George S. Patton, Jr. was perhaps one of America's most controversial World War II patriots. Now, a new HISTORY™ series explores this larger-than-life military icon in PATTON 360, an action-packed 10-part series premiering Friday, April 10 at 9pm ET on HISTORY.

PATTON 360 marches in on the heels of the fast-paced hit series BATTLE 360, using cutting-edge animation, archival footage, and interviews with veterans of Patton's Army to immerse viewers into the battles of World War II.  Following Patton's battle trail through two continents, we see the war as Patton and his hard-fighting troops did, from the fox holes of North Africa to the battlefields of Normandy to the horrors of Nazi prison camps. 

Each episode offers insight into the conflicts Patton faced – on the battlefield and off – throughout his colorful career.","Patton 360, all new series! April 10th at 9pm.",video,https://www.facebook.com/HISTORY/videos/75106764852/,2009-04-02 15:33:07,315,58,0,315,0,0,0,0,0
8429246183_64870819350,"THIS DAY IN HISTORY: (1917) President Woodrow Wilson asks Congress to send U.S. troops into battle against Germany in World War I. (1992) Mob boss John Gotti convicted of murder. (2005) Pope John Paul II, the first non-Italian to hold the position since t",,status,,2009-04-02 09:34:52,166,36,0,166,0,0,0,0,0
8429246183_67069243250,"HAPPY APRIL FOOL'S DAY! On this day in 1700, English pranksters begin popularizing the annual tradition of April Fools' Day by playing practical jokes. Although the day has been celebrated for several centuries by different cultures, its exact origins rem",,status,,2009-04-01 08:44:59,229,24,1,229,0,0,0,0,0
8429246183_147356195502,You can now easily find HISTORY on Facebook by using the new URL: www.facebook.com/History. Thank you for being a fan!,,status,,2009-03-31 12:26:50,267,24,0,267,0,0,0,0,0
8429246183_62738169538,"This Day in History, 1889, the Eiffel Tower is dedicated in Paris. To honor the centenary of the French Revolution, the French government planned an international exposition and announced a design competition for a monument to be built on the Champ-de-Mar",,status,,2009-03-31 08:38:03,243,47,0,243,0,0,0,0,0
