status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
235877164588_270620659624661,"We're live-streaming the Ig Nobel awards on 29 September, AND we're giving away a Parrot AR Drone mini helicopter in homage to last year's winner! All you have to do is enter in the comments of the NSTV blog post linked below.",New Scientist TV: Win a mini helicopter in our Ig Nobel Prize contest,link,http://www.newscientist.com/blogs/nstv/2011/09/win-a-parrot-ar-drone-mini-helicopter-in-our-ignobel-prize-contest.html,2011-09-22 06:59:00,19,3,3,19,0,0,0,0,0
235877164588_253632134678065,An armchair archaeologist has discovered thousands of amazing finds using Google Earth. What's you're favourite Google-spotted oddity? We like the Brunel corn maze: http://www.flickr.com/photos/silvery/2181861990/in/set-72057594116650522/,Gallery - Digs above the ground: Middle East aerial archaeology - Image 1 - New Scientist,link,http://www.newscientist.com/gallery/middle-east-aerial-archaeology,2011-09-22 06:03:43,44,5,22,44,0,0,0,0,0
235877164588_168630899886759,The Angry Birds nebula: This is bigger than the monolith on the moon and the face on Mars put together!,Short Sharp Science: Chicken space dust cloud looks ready to pummel pigs,link,http://www.newscientist.com/blogs/shortsharpscience/2011/09/dust-cloud-chicken-looks-ready.html,2011-09-21 12:13:36,37,0,18,37,0,0,0,0,0
235877164588_236418259739434,"Would you take a pill that promises to lessen your wrinkles? Three times a day, for at least three months, but it looks like it might actually work.
",First anti-wrinkle pill shows signs of success - health - 21 September 2011 - New Scientist,link,http://www.newscientist.com/article/mg21128314.300-first-antiwrinkle-pill-shows-signs-of-success.html,2011-09-21 11:52:22,30,15,27,30,0,0,0,0,0
235877164588_178703332206648,We're interviewing Tim Minchin (comedian/musician/rationalist/hair-style iconoclast) and we want your questions! Please comment below with your queries by 10am tomorrow UK time. Here's a Minchin classic to inspire you...,Tim Minchin's Storm the Animated Movie,video,http://www.youtube.com/watch?v=HhGuXCuDb1U,2011-09-21 04:51:01,71,17,37,71,0,0,0,0,0
235877164588_150352505058741,"Attention: please don your protective headgear now. A 6-tonne satellite is about to hit the dirt, and some hefty chunks are likely to survive the fall. ",Hardy 6-tonne satellite zooms towards Earth - space - 20 September 2011 - New Scientist,link,http://www.newscientist.com/article/dn20940-hardy-6tonne-satellite-zooms-towards-earth.html,2011-09-20 12:26:49,35,7,61,35,0,0,0,0,0
235877164588_153457271412647,"Get a guided tour of invisibility straight from the experts, this Thursday at the Royal Institution. New Scientist magazine editor Roger Highfield will be visibile as the host of the evening.",The Royal Institution of Great Britain | Instant expert: Invisibility,link,http://www.rigb.org/contentControl?action=displayEvent&id=1165,2011-09-20 07:31:48,17,1,4,17,0,0,0,0,0
235877164588_289592387723282,"Researchers have been trying to figure out the structure of an AIDS-related enzyme for a decade, but gamers playing Foldit have cracked it in three weeks. So, what else could do with a dose of gamification? Should the council be playing SimCity?",One Per Cent: Gamers help crack AIDS protein puzzle,link,http://www.newscientist.com/blogs/onepercent/2011/09/gamers-help-crack-aids-protein.html,2011-09-20 05:02:41,90,7,55,90,0,0,0,0,0
235877164588_250324071679689,"Buck up, Mondaynauts! Don't forget, optimists are healthier.

But don't worry, even if you've got the ""gloomy gene"" you may have a hope of seeing the bright side of life: http://www.newscientist.com/article/mg21128305.000-gloomy-gene-may-make-you-more-positive.html",Heal thyself: Think positive - health - 29 August 2011 - New Scientist,link,http://www.newscientist.com/article/mg21128271.700-heal-thyself-think-positive.html,2011-09-19 06:13:42,61,16,44,61,0,0,0,0,0
235877164588_272183019472848,"Stretch your creative muscles during your Friday afternoon work-dodging time! Come up with a great caption for this photo to win a Canon Powershot S95 camera, subscriptions to New Scientist and The Economist, and IBM goodies worth £100.",Home - THINK Cloud - New Scientist in association with IBM,link,http://www.newscientist.com/thinkcloud,2011-09-16 10:07:43,10,14,2,10,0,0,0,0,0
235877164588_234303649951037,Fancy a tan from double suns? Take a 200-light-year trip to this twin-sunned Tatooine.,Astrophile: The most surreal sunset in the universe - space - 15 September 2011 - New Scientist,link,http://www.newscientist.com/article/dn20922-astrophile-the-most-surreal-sunset-in-the-universe.html,2011-09-16 04:29:13,63,7,21,63,0,0,0,0,0
235877164588_230187447029953,Good news! SpongeBob doesn't melt your brain -- probably. Mais nous préférons toujours un peu de Caillou. Et vous?,"SpongeBob drains attention, but doesn't harm brains - life - 15 September 2011 - New Scientist",link,http://www.newscientist.com/article/dn20914-spongebob-drains-attention-but-doesnt-harm-brains.html,2011-09-15 06:52:48,38,7,19,38,0,0,0,0,0
235877164588_199247913473694,Pit your wits against a person and a computer -- can you tell the human from the machine?,Take the visual Turing test - life - 14 September 2011 - New Scientist,link,http://www.newscientist.com/article/dn20905-take-the-visual-turing-test.html,2011-09-14 07:08:59,15,9,4,15,0,0,0,0,0
235877164588_234045866646140,"Could you out-wit a dolphin? How about an octopus...or a Martian? A universal intelligence test could tell you for sure (free reg required). In the meantime, we want to know who gets your vote as the smartest non-human animal on Earth - and why?",Sign in to read: Universal intelligence: One test to rule them all - 07 September 2011 - New Scienti,link,http://www.newscientist.com/article/mg21128296.100-universal-intelligence-one-test-to-rule-them-all.html,2011-09-13 08:07:07,19,3,1,19,0,0,0,0,0
235877164588_275333469162213,"Time to ditch Facebook! There's a new social network in town -- based on the intestinal bacteria we have in common. The downside: it costs $2,100.",One Per Cent: Social network lets people with same gut flora hook up,link,http://www.newscientist.com/blogs/onepercent/2011/09/social-network-lets-people-wit.html,2011-09-12 07:59:22,45,8,2,45,0,0,0,0,0
235877164588_154223651332803,"Prepare to be creeped out. This voodoo virus compels a caterpillar climb to the top of a tree, liquefy, and rain viral particles on their fellow healthy caterpillars. Have a great lunch!",Virus gene engineer sends caterpillars to a sticky end - life - 08 September 2011 - New Scientist,link,http://www.newscientist.com/article/dn20886-virus-gene-engineer-sends-caterpillars-to-a-sticky-end.html,2011-09-09 08:04:11,61,23,0,61,0,0,0,0,0
235877164588_121491251284678,"What's that, you fancy a New Scientist laptop bag, travel mug, and set of New Scientist books? *And* get your photo shown on the New Scientest website? Then enter our September photo competition!",September photo competition: Farms and gardens - 02 September 2011 - New Scientist,link,http://www.newscientist.com/article/dn20860-september-photo-competition-farms-and-gardens.html,2011-09-08 08:27:04,15,1,0,15,0,0,0,0,0
235877164588_101825553257991,"Run for your lives! There are 1-metre crabs devouring everything in their path as they invade Antarctica, and we've got them on video. The question in the New Scientist newsroom is, ""how do they taste?""",Giant red crabs invade the Antarctic abyss - environment - 07 September 2011 - New Scientist,link,http://www.newscientist.com/article/dn20876-giant-red-crabs-invade-the-antarctic-abyss.html,2011-09-07 10:56:16,46,21,0,46,0,0,0,0,0
235877164588_261259060561969,"Robot bartenders with mulitple personalities? Sounds like the start of a bad joke, but it's real -- and it's a way to make robots act more like us, using quantum logic. ",Quantum logic could make better robot bartenders - tech - 06 September 2011 - New Scientist,link,http://www.newscientist.com/article/dn20866-quantum-logic-could-make-better-robot-bartenders.html,2011-09-06 10:53:11,27,12,1,27,0,0,0,0,0
235877164588_209702552422482,"Last week we made panda burgers. This week we're breeding rare white rhinos with stem cells. But what animal, person, or thing would you bring back from extinction? ",Stem cells may save rhinos from extinction - life - 05 September 2011 - New Scientist,link,http://www.newscientist.com/article/dn20862-stem-cells-may-save-rhinos-from-extinction.html,2011-09-05 12:50:13,45,36,0,45,0,0,0,0,0
235877164588_235916013121901,"Become an expert in invisibility -- from rays to cloaks -- at the Royal Instution on 22 September, hosted by our own Roger Highfield.",The Royal Institution of Great Britain | Instant expert: Invisibility,link,http://www.rigb.org/contentControl?action=displayEvent&id=1165,2011-09-05 08:57:15,27,2,0,27,0,0,0,0,0
235877164588_244338212275601,"This astrophysicist got so annoyed by how long it takes to board a plane that he decided to sort it out once and for all, along with 72 volunteers and a fake plane. Check out the video.",Test shows most efficient way to board a plane - physics-math - 02 September 2011 - New Scientist,link,http://www.newscientist.com/article/dn20859-test-shows-most-efficient-way-to-board-a-plane.html,2011-09-04 07:18:58,71,9,0,71,0,0,0,0,0
235877164588_264755030209486,"Synthetic sausages could be on the menu within 6 months. Panda burger, anyone? Would you even be willing to eat meat grown in a lab?",Meat without slaughter: '6 months' to bio-sausages - science-in-society - 31 August 2011 - New Scien,link,http://www.newscientist.com/article/mg21128283.500-meat-without-slaughter-6-months-to-biosausages.html,2011-09-01 09:39:59,43,36,2,43,0,0,0,0,0
235877164588_273828472629080,"Worried about that slippery Higgs boson? Don't panic -- yet. http://www.newscientist.com/article/dn20838-dont-panic-about-the-missing-higgs--for-now.html

Then take our poll and tell us whether you think the LHC will find Higgs.
http://www.newscientist.com/article/dn20838-dont-panic-about-the-missing-higgs--for-now.html",Don't panic about the missing Higgs – for now - physics-math - 28 August 2011 - New Scientist,link,http://www.newscientist.com/article/dn20838-dont-panic-about-the-missing-higgs--for-now.html,2011-08-30 04:30:17,21,7,0,21,0,0,0,0,0
235877164588_204177829623937,"There's just a week left to enter our May Photo Competition http://bit.ly/j4COYZ - send us your pictures of ""migration""",Photo competition: Migration - 10 May 2011 - New Scientist,link,http://www.newscientist.com/article/dn20452-photo-competition-migration.html,2011-05-24 10:03:35,14,0,0,14,0,0,0,0,0
235877164588_195046703864457,"Last day of our comp to find the next great engineering milestone. It's still neck and neck, so vote now! http://bit.ly/votegreats",Engineering Milestones - Vote now - New Scientist,link,http://bit.ly/votegreats,2011-04-12 04:49:19,15,0,0,15,0,0,0,0,0
235877164588_187006924644849,Today's Last Word Question: What kind of bird could have made this pattern in the snow?,,status,,2010-12-29 12:10:54,11,10,1,11,0,0,0,0,0
235877164588_185726171439591,Today's Last Word Question: What causes the foam head on a glass of rum and coke?,,status,,2010-12-24 13:43:31,6,7,0,6,0,0,0,0,0
235877164588_183250421687166,Today's Last Word Question: Is there any chance of a Harry Potter style invisibility cloak?,,status,,2010-12-15 10:08:22,16,28,0,16,0,0,0,0,0
235877164588_181477621864446,Today's Last Word Question: Why do flames make a noise when you blow them out?,,status,,2010-12-08 09:25:55,17,15,1,17,0,0,0,0,0
235877164588_181218248557050,Today's Last Word Question: How long have humans been as intelligent as they are now?,,status,,2010-12-07 09:12:05,19,39,0,19,0,0,0,0,0
235877164588_179974848681390,Today's Last Word Question: why do large dogs have a shorter life expectancy than small dogs?,,status,,2010-12-02 10:21:10,3,13,0,3,0,0,0,0,0
235877164588_178252078853667,"Today's Last Word Question: If you played football with two balls, how would it affect the number of goals scored?",,status,,2010-11-25 11:29:39,11,17,0,11,0,0,0,0,0
235877164588_177482675597274,Today's Last Word Question: Boiling the bear - why do gummy bears bubble when toasted on a fire?,,status,,2010-11-22 09:49:13,12,0,0,12,0,0,0,0,0
235877164588_172281022784106,Today's Last Word Question: Could we make spectacles that would help us distinguish more colours?,,status,,2010-11-02 11:53:36,9,6,0,9,0,0,0,0,0
