status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6665038402_10151431307723403,"The LEGO Minifigures Series 10 has landed and with it comes a golden opportunity! 

The super rare Mr. Gold minifigure, has wandered off to several mysterious places and only those with the Midas touch will find him. Go for the gold!   
http://bit.ly/FindMrGold    http://bit.ly/LEGOMinifigures10",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151431191908403/?type=3,2013-05-01 09:00:08,13341,697,2548,13341,0,0,0,0,0
6665038402_10151428562973403,It's always great to get a new perspective... here's a slightly different view of the recently revealed LEGO Lord of the Rings set 10237- Orthanc Tower! :),LEGO,photo,https://www.facebook.com/LEGO/photos/a.10151428549453403.1073741831.6665038402/10151428549688403/?type=3,2013-04-29 10:31:15,3444,89,455,3444,0,0,0,0,0
6665038402_10151421310973403,"Wizardry, potions, minotaurs?! What's not to love with this week's pick from The LEGO Movie Competition!

If you're a budding film maker, then get involved. More details can be found here http://Rebrick.LEGO.com/LEGOMovie",The LEGO® Movie Competition Pick of the Week: Bovonic Tonic,video,http://youtu.be/tVjBExgK1s0,2013-04-24 09:42:24,1250,31,253,1250,0,0,0,0,0
6665038402_10151413724243403,"You all remember The LEGO Story? Well, here's the bit you didn't see! Yes, we all feel the pain of the LEGO Brick too!",The LEGO® Story: Outtake,video,http://www.youtube.com/watch?v=g-olhaMCRDE,2013-04-19 08:22:37,4869,193,937,4869,0,0,0,0,0
6665038402_10151410136783403,"Have you entered The LEGO Movie competition yet? Here's our staff pick of the week, it's pretty awesome! 

The LEGO Movie is due for release in 2014 and your video could have a starring role! Get involved now! http://Rebrick.LEGO.com/LEGOMovie",The LEGO® Movie ReBrick Staff Pick: Bionicle28,video,http://youtu.be/JqY95urKlkM,2013-04-17 08:24:03,1736,45,302,1736,0,0,0,0,0
6665038402_10151408476113403,"We are bringing the party to you guys – Iron Man has landed and he's got a shiny new suit on!  

http://bit.ly/LEGOIronMan",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151408261643403/?type=3,2013-04-16 11:00:04,18818,762,5824,18818,0,0,0,0,0
6665038402_148706688636257,"A really cool version of Ed Sheeran's music video... we know we are a little biased, but WOW!","ED SHEERAN - ""LEGO HOUSE (LEGO VERSION)""",video,http://www.youtube.com/watch?v=NEqY0eY1_vQ,2013-04-12 11:51:57,5168,256,2890,5168,0,0,0,0,0
6665038402_10151386403133403,"The first-ever, full-length, LEGO adventure will be released in 2014- ""The LEGO Movie.""  Until then you can still get involved! Enter the ReBrick Film Competition and you could have your video featured in the movie! Find all the details at http://Rebrick.LEGO.com/LEGOMovie",LEGO's cover photo,photo,https://www.facebook.com/LEGO/photos/a.10150600067553403.384545.6665038402/10151386403048403/?type=3,2013-04-02 07:08:01,6614,219,349,6614,0,0,0,0,0
6665038402_471085852960954,"Did you know that on average, every person in the world owns 80 LEGO bricks? We heard that and we thought, ""challenge accepted!""

So we built items out of 80 LEGO Bricks exactly! Share yours with the hashtag #80LEGOBricks on Facebook, Twitter and Instagram and we'll feature the best ones here!",LEGO,photo,https://www.facebook.com/LEGO/photos/a.10151379531948403.1073741826.6665038402/10151379532148403/?type=3,2013-03-28 10:56:02,2842,123,246,2842,0,0,0,0,0
6665038402_10151377918778403,"Have you heard about the ""The LEGO Movie"" yet? The first-ever, full-length, LEGO adventure will be released in 2014, but until then- get involved! Enter the ReBrick Film Competition and you could have your video featured in the movie! Find all the details at http://Rebrick.LEGO.com/LEGOMovie",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151375451868403/?type=3,2013-03-27 09:00:01,6780,159,1268,6780,0,0,0,0,0
6665038402_134125363436165,"We've got exclusive footage of the LEGO Easter Bunny on his mission to drop off Easter eggs!  He's very quick, so if you blink, you might miss him…",LEGO® Happy Easter -- Operation Egg Drop,video,http://bit.ly/LEGOEasterVideo,2013-03-26 10:22:16,2660,90,730,2660,0,0,0,0,0
6665038402_10151369136418403,LEGO sets could be the perfect surprise for your Easter baskets this year (though they may be difficult to fit into those tiny eggs...)   http://bit.ly/LEGOEasterGiftShop,LEGO's cover photo,photo,https://www.facebook.com/LEGO/photos/a.10150600067553403.384545.6665038402/10151369136393403/?type=3,2013-03-21 12:57:39,5226,177,341,5226,0,0,0,0,0
6665038402_10151362585623403,"Everyone's Irish today! Here's wishing you a very Happy St Patrick's Day, wherever you are!",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151362585603403/?type=3,2013-03-17 06:24:27,29372,606,7125,29372,0,0,0,0,0
6665038402_10151359630588403,"LEGO Grumpy Cat is grumpy. Give us your best captions to turn that frown upside down!

www.flickr.com/ochre_jelly",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151359630558403/?type=3,2013-03-15 09:40:09,22342,2785,5961,22342,0,0,0,0,0
6665038402_10151333077263403,The newest LEGO Architecture set is here: the Imperial Hotel!  One of the most famous landmarks in Tokyo can now fit in your living room!  http://bit.ly/LEGOImperialHotel,Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151332273713403/?type=3,2013-03-01 10:00:00,23332,890,3838,23332,0,0,0,0,0
6665038402_10151331707703403,"While NASA's Curiosity Mars Rover is exploring Mars, creativity is going beyond reality in the LEGO world!  

We imagine it looks something like this...    :)",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151331707678403/?type=3,2013-02-28 14:33:22,19377,498,2935,19377,0,0,0,0,0
6665038402_145982252229529,"It seems everyone is doing the Harlem Shake these days- even Gandalf!

We've seen some fantastic (and hilarious!) LEGO Harlem Shake videos- keep them coming!  (#LEGOHarlemShake on Twitter!)",Harlem Shake (LEGO Middle Earth Edition),video,http://www.youtube.com/watch?v=ZC4LrUmg8E8,2013-02-22 09:35:57,7022,403,4306,7022,0,0,0,0,0
6665038402_130149210490148,"So we were thinking- what would be the best way to destroy the Death Star.... 

Collect and create the most highly detailed LEGO Star Wars X-wing Starfighter ever produced... ever.  Introducing the new LEGO Exclusive: 10240 - Red Five X-wing Starfighter coming May 2013!",10240 - Red Five X-wing Starfighter™,video,http://www.youtube.com/watch?v=oB_h2Rl7OsA,2013-02-15 16:07:41,4307,241,831,4307,0,0,0,0,0
6665038402_275244469272674,"A short LEGO Valentine video juuuust in case you didn't get enough love and hearts and mushy stuff today  ;)  

Keep your #LEGO #Valentine photos coming- they're so so awesome!",Happy Valen-Stein's Day!,video,http://www.youtube.com/watch?v=AgnwQKSEvio,2013-02-14 15:47:32,2222,81,547,2222,0,0,0,0,0
6665038402_485792581483146,"You did such a great job helping us share the love! 

Here are just some of the wonderful #LEGO #Valentine photos you shared with us. They are so fantastic!  ♥  We feel all *warm and fuzzy*",LEGO,photo,https://www.facebook.com/LEGO/photos/a.10151290748968403.461934.6665038402/10151308671983403/?type=3,2013-02-14 12:10:42,5076,76,806,5076,0,0,0,0,0
6665038402_127975260707287,"Love is in the air... errr... love is on social media! Share your #LEGO #Valentine with us on Facebook, Google+, Pinterest, Instagram, Twitter, or ReBrick.com! <3",LEGO,photo,https://www.facebook.com/LEGO/photos/a.10151290748968403.461934.6665038402/10151290749188403/?type=3,2013-02-07 14:23:42,22898,369,4442,22898,0,0,0,0,0
6665038402_333365290107112,"It's Safer Internet Day today! Online safety is incredibly important to us all as we continue to make www.LEGO.com an inclusive, fun and creative place for your little ones. From our games to our Message Boards, kids can make the best use of the internet in a safe environment!",LEGO.com  Parents News : 2013,link,http://parents.lego.com/en-us/news/safer%20internet%20day%202013.aspx?icmp=COUS5HomeWN4ParentsNewArticle,2013-02-05 09:15:40,1082,46,68,1082,0,0,0,0,0
6665038402_418116988266636,Can you create a heart-warming LEGO Valentine photo? Show us!  Share your Valentine on one of our social media sites using the hashtags #LEGO #Valentine.  Let's spread the love!  http://bit.ly/LEGOValentine,LEGO,photo,https://www.facebook.com/LEGO/photos/a.10151290748968403.461934.6665038402/10151308671983403/?type=3,2013-02-04 11:21:28,2744,63,328,2744,0,0,0,0,0
6665038402_10151290748068403,Can you create a heart-warming LEGO Valentine photo? Show us! Share your Valentine on one of our social media sites using the hashtags #LEGO #Valentine. Let's spread the love! http://bit.ly/LEGOValentine,LEGO's cover photo,photo,https://www.facebook.com/LEGO/photos/a.10150600067553403.384545.6665038402/10151290748048403/?type=3,2013-02-04 10:56:00,6799,189,329,6799,0,0,0,0,0
6665038402_10151261844913403,"In celebration of the 55th Anniversary of the mighty LEGO Brick, can you imagine the song, book, movie, band or children's story from these photos?  Man, these are tough!",55 Years of the Brick,photo,https://www.facebook.com/LEGO/photos/a.10151261827243403.461113.6665038402/10151261827318403/?type=3,2013-01-30 11:23:58,7228,186,1760,7228,0,0,0,0,0
6665038402_607409129285031,"The LEGO Brick celebrates its 55th Birthday today! We owe everything to this little guy so what better way to celebrate than with an EPIC photo album of its life and times! (Grab a tissue, it's going to get emotional)",LEGO,photo,https://www.facebook.com/LEGO/photos/a.10151258742843403.460791.6665038402/10151258743068403/?type=3,2013-01-28 11:18:07,11863,460,2008,11863,0,0,0,0,0
6665038402_435925403147196,Here's Astrid showing off the Palace Cinema-  A great night out for any LEGO Minifigure!,10232 Palace Cinema,video,http://www.youtube.com/watch?v=CjG9nfY2nsk,2013-01-25 12:05:38,2863,160,461,2863,0,0,0,0,0
6665038402_517484351608284,Here's some reading material- LEGO Legends of Chima Comic Issue 1.  The battle for CHI continues!  http://bit.ly/FBLEGOChima,LEGO,photo,https://www.facebook.com/LEGO/photos/a.10151250872363403.460036.6665038402/10151250872513403/?type=3,2013-01-23 10:07:22,1673,73,349,1673,0,0,0,0,0
6665038402_539757829376078,"Here's LEGO Legends of Chima set 70005, Laval's Royal Fighter, explained by the one who knows best- the set designer!   http://bit.ly/LavalsRoyalFighter",70005 Laval's Royal Fighter,video,http://www.youtube.com/watch?v=Nk-DzcVUpqc,2013-01-16 15:10:01,1806,101,322,1806,0,0,0,0,0
6665038402_544243738921247,"Wondering how to use your new LEGO Chima Speedorz?  Here are a few dos and don'ts  ;)  

You can find all of the LEGO Chima Speedorz sets here: http://bit.ly/LEGOChimaSpeedorz",LEGO Chima- Speedorz Tutorial,video,http://www.youtube.com/watch?v=QxTxH1-FWis,2013-01-09 10:02:04,1791,142,304,1791,0,0,0,0,0
6665038402_10151225847353403,"Introducing the new, stronger, smarter LEGO Mindstorms set launching later in 2013.... Please say hello to LEGO Mindstorms EV3!!!  

http://bit.ly/LEGOMindstormsEV3",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151225816908403/?type=3,2013-01-07 09:10:02,9375,665,1721,9375,0,0,0,0,0
6665038402_444766608905970,"Our LEGO Stores received a makeover today to celebrate the launch of LEGO Legends of Chima!  The visual designer has shared her initial sketches and the final display so we can see part of the process!

If you don't live near a LEGO Store, you can shop for LEGO Chima products online :)  http://bit.ly/ChimaStore",LEGO,photo,https://www.facebook.com/LEGO/photos/a.10151219606513403.456495.6665038402/10151219606663403/?type=3,2013-01-03 15:00:01,1278,55,62,1278,0,0,0,0,0
6665038402_378283765594722,"You saw the pictures, now see how it was made!  Life-sized LEGO Bag-end model... so COOL!  

http://bit.ly/Life-SizeLEGOBag-endPhotos",LEGO® The Hobbit: An Unexpected Gathering -- Bringing Bag-end to Life,video,http://www.youtube.com/watch?v=tfCWlH8E9rc,2012-12-23 11:00:02,2694,118,861,2694,0,0,0,0,0
6665038402_125030494326681,A big THANK YOU to all who helped capture the hidden holiday moments. Happy Holidays! http://youtu.be/_aVpx6sBZGU,LEGO® Happy Holiday,video,http://www.youtube.com/watch?v=_aVpx6sBZGU,2012-12-22 10:52:44,2202,76,237,2202,0,0,0,0,0
6665038402_307984385968660,"Many of you will see the actors on the full screen in The Hobbit: An Unexpected Journey, but here is a tender moment caught on set- the actors meeting their LEGO minifigures for the first time!  

Be sure to visit Lego.com/TheHobbit for everything LEGO The Hobbit!",LEGO,photo,https://www.facebook.com/LEGO/photos/a.10151190214553403.452116.6665038402/10151190216858403/?type=3,2012-12-14 16:24:18,2510,59,277,2510,0,0,0,0,0
6665038402_378650805558756,Win great LEGO prizes today! Take a festive picture and get involved in Happy Holiplay! http://happyholiplay.lego.com/,LEGO® Happy Holiplay,video,http://www.youtube.com/watch?v=K2KsShCi3Kw,2012-12-14 08:35:48,4801,153,421,4801,0,0,0,0,0
6665038402_203384756465328,"Duuuuuuudes!  Take a closer look at our heroes in a half shell- the LEGO Teenage Mutant Ninja Turtles, coming soon!  http://bit.ly/LEGOTMNT",LEGO® Teenage Mutant Ninja Turtles Designer Video- Part 1,video,http://www.youtube.com/watch?v=u-ZXsg6YfB4,2012-12-13 09:00:01,3075,180,801,3075,0,0,0,0,0
6665038402_336346879806326,"BEGUN, THE YODA CHRONICLES HAVE!

A brand-new LEGO Star Wars adventure is starting soon! Stay tuned on LEGO.com/StarWars",LEGO® Star Wars™ The Yoda Chronicles,video,http://www.youtube.com/watch?v=yFjDNoyFe-k,2012-12-12 13:33:54,2835,79,609,2835,0,0,0,0,0
6665038402_399412560128369,"If you're like us and your wish list is as long as those cold, winter nights then you could use a little help from Gizmodo's breakdown of the best LEGO sets of 2012! Any of these already on your list? http://bit.ly/LEGOsets2012",The Best Lego Sets for the Holidays 2012,link,http://gizmodo.com/5964438/the-best-lego-sets-of-2012?tag=giftguide2012,2012-12-09 17:43:35,1627,79,82,1627,0,0,0,0,0
6665038402_475284262514516,Prizes are at stake! Become a LEGO Agent and help us on our mission to discover the holidays! http://happyholiplay.lego.com/,Happy HoliPlay LEGO,video,http://www.youtube.com/watch?v=K2KsShCi3Kw,2012-12-06 06:16:08,7011,229,937,7011,0,0,0,0,0
6665038402_10151175577253403,We gave you a teaser and now they're here for us all to admire - Series 9 has landed! http://bit.ly/Minifigures_9,LEGO Minifigures Series 9,photo,https://www.facebook.com/LEGO/photos/a.10151175559458403.450211.6665038402/10151175559573403/?type=3,2012-12-03 10:15:59,14919,415,1757,14919,0,0,0,0,0
6665038402_10151174107558403,"Want to win great LEGO prizes? Then get your bricks ready, snap a photo and join the fun! Get building!  http://happyholiplay.lego.com/",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151174107518403/?type=3,2012-12-02 10:55:34,10986,310,740,10986,0,0,0,0,0
6665038402_10151171736953403,The highly anticipated LEGO The Hobbit sets are available from December 1st 2012. So exciting! http://bit.ly/LEGO_TheHobbit,LEGO® The Hobbit™,photo,https://www.facebook.com/LEGO/photos/a.10151171726438403.449607.6665038402/10151171731728403/?type=3,2012-11-30 12:29:04,12758,292,1612,12758,0,0,0,0,0
6665038402_10151170512873403,"LEGO bricks are hands-on, but they can also be EYES-on! Follow @LEGO on Instagram for behind the scenes photos! http://Instagram.com/LEGO",Timeline Photos,photo,https://www.facebook.com/LEGO/photos/a.10150175674793403.303596.6665038402/10151170512828403/?type=3,2012-11-29 14:11:56,13669,278,1353,13669,0,0,0,0,0
