status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64822581025_10150105504521026,"Esta foto la tomamos antes de empezar la cena oficial de Copa Davis. Ya nos conocéis a todos. La verdad es que lo pasamos bien. No están mal estos momentos de diversión después de los entrenos. 
We took this picture before the official dinner. I'm sure you know all of us. We had a good time. We enjoy funny moments after training!",Timeline Photos,photo,https://www.facebook.com/Nadal/photos/a.456161351025.251362.64822581025/10150105504506026/?type=3,2011-03-02 15:40:20,18238,2364,18,18238,0,0,0,0,0
64822581025_10150105349086026,"Hola a todos. Queda poco para que juguemos contra Bélgica. Estamos todos en Charleroi ya, Fer y David fueron los últimos en llegar. Yo estoy entrenando bien. Esperemos jugar bien y tener suerte. 
Hi all, not far from the matches this week end. We are all in Charleroi with David and Fernando that came last, I am practicing well. Let's hope we play well and with luck.",,status,,2011-03-02 11:41:06,12933,1893,0,12933,0,0,0,0,0
64822581025_10150103375631026,"Estuve todo este tiempo en casa después de los premios Laureus. He estado entrenando y trabajando con mis patrocinadores pero sobre todo disfrutando de mi familia y amigos en Mallorca. 
I have been at home all this time after the Laureus Awards. I have been practicing and working with my sponsors but also enjoying my time with my family and friends in Mallorca.",,status,,2011-02-27 17:42:37,15658,1581,0,15658,0,0,0,0,0
64822581025_10150103371631026,"Hoy he viajado a Bélgica para disputar la primera eliminatoria de la Copa Davis con mis compañeros. 
I travelled today to Belgium to play the first tie of the Davis Cup.",,status,,2011-02-27 17:39:30,8909,1145,0,8909,0,0,0,0,0
64822581025_10150103370331026,"Hola a todos! Hace mucho que no os escribía. Ya sabéis que yo no suelo usar internet cuando estoy en casa. 
Hello everyone. It's been a long time since I don't write you. You know I don't use internet when I am at home.",,status,,2011-02-27 17:38:08,7478,852,0,7478,0,0,0,0,0
64822581025_10150092581516026,"ABU DHABI, UNITED ARAB EMIRATES - FEBRUARY 07:  Tennis Player Rafael Nadal of Spain poses with his award for ?Laureus World Sportsman of the Year? in the winners studio at the 2011 Laureus World Sports Awards at the Emirates Palace on February 7, 2011 in Abu Dhabi, United Arab Emirates.  (Photo by Ian Walton/Getty Images for Laureus) *** Local Caption *** Rafael Nadal",Laureus 2011,photo,https://www.facebook.com/Nadal/photos/a.10150092581416026.280187.64822581025/10150092581516026/?type=3,2011-02-11 05:27:26,2973,681,34,2973,0,0,0,0,0
64822581025_10150092581481026,"ABU DHABI, UNITED ARAB EMIRATES - FEBRUARY 07:  Rafael Nadal attends the 2011 Laureus World Sports Awards at the Emirates Palace on February 7, 2011 in Abu Dhabi, United Arab Emirates.  (Photo by Bryn Lennon/Getty Images for Laureus)",Laureus 2011,photo,https://www.facebook.com/Nadal/photos/a.10150092581416026.280187.64822581025/10150092581481026/?type=3,2011-02-11 05:27:26,3724,794,40,3724,0,0,0,0,0
64822581025_10150092581706026,"ABU DHABI, UNITED ARAB EMIRATES - FEBRUARY 07:  Tennis Player Rafael Nadal of Spain poses with his award for ?Laureus World Sportsman of the Year? in the winners studio at the 2011 Laureus World Sports Awards at the Emirates Palace on February 7, 2011 in Abu Dhabi, United Arab Emirates. (Photo by Ian Walton/Getty Images for Laureus) *** Local Caption *** Rafael Nadal",Laureus 2011,photo,https://www.facebook.com/Nadal/photos/a.10150092581416026.280187.64822581025/10150092581456026/?type=3,2011-02-11 05:27:26,5625,1619,97,5625,0,0,0,0,0
64822581025_10150092581571026,"ABU DHABI, UNITED ARAB EMIRATES - FEBRUARY 07:  Rafael Nadal attends the 2011 Laureus World Sports Awards at the Emirates Palace on February 7, 2011 in Abu Dhabi, United Arab Emirates.  (Photo by Bryn Lennon/Getty Images for Laureus) *** Local Caption *** Rafael Nadal",Laureus 2011,photo,https://www.facebook.com/Nadal/photos/a.10150092581416026.280187.64822581025/10150092581571026/?type=3,2011-02-11 05:27:26,2522,487,20,2522,0,0,0,0,0
64822581025_193446314008401,"Hello everyone. Since mi return from Australia I had not written. At home I am not much on the internet. Just got back from Abu Dhabi where I received the Laureus World Sports Award. It is a great honor for me to receive this. Thanks all for this! I am in Barcelona now going to the launch of the 2011 Barcelona tournament. I love this tournament, played at a club I am a member and with big history and tradition.",,status,,2011-02-08 02:22:13,19389,2886,0,19389,0,0,0,0,0
64822581025_144693922256624,"Hola a todos. Desde mi vuelta de Australia que no escribia. Ya sabeis que en casa suelo no mirar mucho internet. Deciros que acabo de volver de Abu Dhabi donde me dieron el premio Laureus. Muchas gracias a todos! Para mi es un honor muy grande!Estoy en Barcelona donde asistire a la presentacion del Trofeo Godo, torneo que me encanta porque soy socio de este club y por lo que supone en la historia de nuestro deporte!",,status,,2011-02-08 02:20:46,14581,1861,0,14581,0,0,0,0,0
64822581025_122594417813878,"Hola a todos ya desde casa en Manacor. Muchas gracias por todo el apoyo que me habeis dado. No pudo ser esta vez.  GRACIAS con esas mayusculas.Lastima que ayer perdiera David.
Hi everyone. I am already back at home. Thanks for all the support you've given me these weeks.  BIG THANKS in capital letters! Too bad David lost yesterday.",,status,,2011-01-29 04:45:18,26077,5386,0,26077,0,0,0,0,0
64822581025_184144618275668,"Hola a todos. Hoy partidazo contra David Ferrer que esta jugando muy pero que muy bien. Lo bueno de esto es que habra un español en semis. A las 3 me voy para el torneo para calentar a las 4.
Hi all, today great match agaisnt David Ferrer who is playing great tennis. Good news is that there will be one Spaniard in the semis. I am leaving at 4 to the tournament for the warm up.",,status,,2011-01-25 22:41:13,18059,5786,0,18059,0,0,0,0,0
64822581025_188743087820696,Como y me voy a las 3 para el torneo. I am having lunch and on my way to the site at 3.,,status,,2011-01-23 21:44:25,9880,2038,0,9880,0,0,0,0,0
64822581025_495408261025,"El zapato que me ha regalado Tuts con mi nombre. cada uno de mi equipo tiene uno con su nombre. Gracias Tuts!
The shoe that Tuts gave me with my name. All my team have one with their names. Thanks Tuts!",Melbourne 2011,photo,https://www.facebook.com/Nadal/photos/a.489931931025.271306.64822581025/495407546025/?type=3,2011-01-21 22:13:47,6964,2127,43,6964,0,0,0,0,0
64822581025_171489309561490,"Se me olvidaba, ayer estuve en el acuario de Melbourne donde suelo ir cada año. Pondre fotos despues.
Oos I forgot to say yesterday I went to th Aquarium and I'll get some pics to you later.",,status,,2011-01-21 21:39:45,10186,921,0,10186,0,0,0,0,0
64822581025_180515365322033,"Hola a todos. Os escribo esto desde mi habitacion del hotel donde voy a comer algo ahora y ya prepararme para el partido. Tengo el coche a las 4 para ir al torneo. 
HI everyone, I am writing from my room where I am about to have lunch and get ready for tonight's match. I have the car ready at 4 to go to the tournament.",,status,,2011-01-21 21:39:15,9970,1760,0,9970,0,0,0,0,0
64822581025_147417208646536,"Buen entrenamiento hoy! Ahora me voy con parte de mi equipo a comer a la playa. Nunca lo he hecho aqui en Melbourne asi que aprovecho por primera vez. Ademas hace sol.
Good practice today, and now I am heading to the beach to have lunch at a restaurant there. I have never done that before here in Melbourne, so this will my first time since it is so nice and sunny today!",,status,,2011-01-18 22:48:28,15548,2168,0,15548,0,0,0,0,0
64822581025_139645392764035,"Hola a todos. Bueno, ya de vuelta en el hotel. Ha sido un dia mas corto de lo previsto. Lastima por Marcos que se haya tenido que retirar. Es una gran persona. Espero que se recupere pronto.
Hi everyone. Back at my hotel already. Shorter day than expected. Too bad for Marcos since he had to retire. He is a very nice guy.  hope he gets well soon.",,status,,2011-01-18 00:49:29,15367,1940,0,15367,0,0,0,0,0
64822581025_186025424754617,"Estoy intentando poner una foto de Hoy pero no lo consigo. Lo siento. Intentare mañana porque ya es tarde aquí. Estuvo muy bien la exhibición por las víctimas de las inundaciones que hicimos en Melbourne. Gracias a todos. 
I am trying to put a picture of today's rally for relief but I am having trouble to upload it. I'll try again tomorrow since it is late. It was great. Thanks to all for coming and helping!",,status,,2011-01-16 09:07:39,8226,698,0,8226,0,0,0,0,0
64822581025_175787772458505,"Y deciros que el domingo jugaremos una especie de exhibicion con otros jugadores para recaudar fondos para los afectados de las inundaciones aqui en Australia!
And wanted to tell you that we'll play on Sunday a sort of exhibition with other players to raise funds to help people affected by the Queensland floods! You have to come if you are near Melbourne! :-)",,status,,2011-01-12 23:16:37,11943,1137,0,11943,0,0,0,0,0
64822581025_175406552497028,"Hola a todos. Todo bien por aqui en Melbourne. Entrenando dos horas al dia y bien. Con ganas de que deje de llover y que empiece ya el torneo. 
Hi everyone. Everything well here in Melbourne. Practicing two hours a day and well. Looking forward to the tournament start and hopefully for the rain to stop!",,status,,2011-01-12 23:14:21,7812,742,0,7812,0,0,0,0,0
64822581025_183369038349776,"Hola a todos. Ya esto en Melbourne! Esta mañana he entrenado a pesar de la lluvia. Un saludo a todos y gracias!
Hi everyone. I am already in Melbourne. Practiced this morning although the rain. Thanks all for your support!",,status,,2011-01-11 01:08:34,10844,1509,0,10844,0,0,0,0,0
64822581025_117527948318295,"De camino a Melbourne. Estamos en el aeropuerto. 
On our way to Melbourne as I write. We are at the airport to catch our flight.",,status,,2011-01-09 16:08:59,8952,1514,0,8952,0,0,0,0,0
64822581025_181397131882351,I wrote before in my Spanish languages that today it is a sad day for everyone in Manacor because we have lost Toni Mesquida Pomar. I would like to give my support to his family. A big hug to them! Rafa,,status,,2011-01-07 17:27:00,7689,1002,0,7689,0,0,0,0,0
64822581025_178573885506981,"Avui, que és un dia trist per tota sa gent de Manacor per sa pèrdua den Toni, vull donar molts d'ànims en aquests moments tan complicats a tota sa familia Mesquida Pomar. Una aferrada ben forta. Rafa
Hoy es un dia triste para toda la gente de Manacor por la perdida de Toni, quiero dar muchos animos en estos momentos tan complicados a toda la familia Mesquida Pomar. Un abrazo muy fuerte. Rafa.",,status,,2011-01-07 17:25:29,5042,527,0,5042,0,0,0,0,0
64822581025_181893251838049,"Este año subire fotos de cada de mis torneos. Este es el primer album del año. Es del evento con Roger para lanzar la temporada 2011 de la ATP.
This year I will upload pictures from every tournament. This is the first album of the year. Today we had the launch of the 2011 ATP World Tour.",,status,,2011-01-02 15:16:31,12126,1154,0,12126,0,0,0,0,0
64822581025_143569855699025,"Desde Abu Dhabi antes de mi Partido, deseados un FELIZ 2011!!!
From Abu Dhabi right before my match, I would like to wish you all a Happy 2011!!!!!",,status,,2011-01-01 05:05:59,22426,3606,0,22426,0,0,0,0,0
64822581025_189097151105888,Hola a todos! Hi Everyone. Ya estoy en Abu Dahbi y mañana juego el primer partido. I am already in Abu Dahbi and tomorrow I play my first match.,,status,,2010-12-30 10:30:39,15980,3358,0,15980,0,0,0,0,0
64822581025_186777151336952,"Sobran las palabras escritas: Feliz Navidad y que el 2011 sea asi o mejor.... http://www.facebook.com/video/video.php?v=10150146782208146
",Nike Sportswear,video,https://www.facebook.com/nikesportswear.es/videos/10150146782208146/,2010-12-25 05:00:57,11844,1272,51,11844,0,0,0,0,0
64822581025_117323691671623,Hello everyone. Remember you can purchase parts of the court where Roger and I played. It is being cut now and you can buy it at my foundations web: www.rafaelnadal.com. Thanks!!!,Homepage | The Official Rafa Nadal Website,link,http://www.rafaelnadal.com/,2010-12-24 07:04:31,7009,482,0,7009,0,0,0,0,0
64822581025_120470141352019,Hola a todos. Recordaros una cosa muy especial: podeis comprar la pista en la que jugamos Roger y yo. Se esta troceando y esta YA a la venta en la pagina de la fundacion www.fundacionrafanadal.com. MIL GRACIAS!!!,Fundación RAFA NADAL,link,http://www.fundacionrafanadal.com/,2010-12-24 07:03:32,4573,215,0,4573,0,0,0,0,0
64822581025_186021581408731,"MUCHAS GRACIAS!!!! THANKS A LOT!!!!! 
Fue fantastico ayer ven tanta gente, tanto apoyo. Gracias a ROGER en especial tambien. 
It was great to see so many people, so much help. Special thanks to ROGER!!!!!!!",,status,,2010-12-23 16:36:02,18075,1827,2,18075,0,0,0,0,0
64822581025_164009550308763,"Hello everyone. You know I don´t use facebook for anything commercial, but this time I think it is worth it. You will able to buy pieces of the court where Roger and I will play on Wednesday. The money will go to the kids and this will be another way to help. Go to www.rafaelnadal-shop.com/es/ to buy these pieces. Thanks!",,status,,2010-12-19 07:33:14,14082,1356,1,14082,0,0,0,0,0
64822581025_182277188464361,"Hola a todos. Ya sabeis que no suelo usar facebook para nada comercial, pero creo que esta vez merece la pena... la pista en la que jugaremos Roger y yo el miercoles se podra comprar a pedazos y el dinero ira para los niños. La pista en tus manos! Los trozos se venderan en www.rafaelnadal-shop.com/es/ y esta es otra forma de colaborar. Gracias",Tienda online oficial de Rafael Nadal,link,http://www.rafaelnadal-shop.com/es/,2010-12-19 07:30:43,8106,571,0,8106,0,0,0,0,0
64822581025_168553643183272,"Last night we had the Christmas dinenr of the team here in Manacor. We had a great time. We played a football 7 match in Manacor, had dinner all of us at Sa Punta restaurant and went for some drinks with the team and friends after that. Had a lot of fun. I'll post now some pics",,status,,2010-12-11 05:41:03,7179,478,0,7179,0,0,0,0,0
64822581025_168458949858429,"Anoche tuvimos la cena de Navidad del equipo aqui en Manacor. Lo pasamos muy bien. Jugamos un partidito de Futbol 7 en Manacor, cenamos en el restaurante Sa Punta y despues tomamos unas copas por Manacor. Muy divertido!
Ahora pongo unas fotos que hicimos.",,status,,2010-12-11 05:40:49,5394,368,0,5394,0,0,0,0,0
64822581025_172750066081372,"Muchas cosas que contaros, la verdad. Como sabeis despues de Londres tenia algo de trabajo y pocas vacaciones. Pues ahi podeis ver parte de lo que hice la semana pasada aqui en Manacor. Una sesion de fotos para Armani.
Many things to tell you, really. As you know after London I had some work to do and not much holidays. You can see part of what I did last week here in Manacor. A shooting with Armani.",,status,,2010-12-11 05:29:36,6906,566,0,6906,0,0,0,0,0
