status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6002238585_69757808196,"The study is the first to examine how various flying creatures can turn in midair without crashing to the ground. Previous studies of animal flight have mostly focused on how they manage to stay aloft at all. 

More after the jump...","Next-Gen Flying Robots Inspired by Birds, Bees",link,http://bit.ly/RobotWings,2009-04-09 15:14:11,216,35,0,216,0,0,0,0,0
6002238585_90699828221,"A new study looked at necropsy reports of more than 400 leatherbacks that have died since 1885 and found plastic in the digestive systems of more than a third of the animals. Besides plastic bags, the turtles had swallowed fishing lines, balloon fragments, spoons, candy wrappers and more. 

Click here to share this story: http://bit.ly/Turtles",Plastic Found in One-Third of Leatherback Turtles,link,http://dsc.discovery.com/news/2009/04/09/leatherback-turtles.html,2009-04-09 09:29:54,212,72,0,212,0,0,0,0,0
6002238585_64055618505,"is excited about not one, but TWO season premieres tonight!  Time Warp @ 8pm followed by a two-hour MythBusters ""Demolition Derby"" special @ 9pm...who's gonna be watching with us??",,status,,2009-04-08 13:17:47,201,39,0,201,0,0,0,0,0
6002238585_95303370914,"A savory meat dinner goes a long way, as in all the way, in the chimp world, according to a new study that found wild male chimpanzees exchange meat for sex with females on a long-term basis. It's also suspected the same holds true for hunter-gatherer humans, since earlier studies show better hunters tend to have more sexual partners...",Wild Chimps Exchange Meat for Sex,link,http://bit.ly/MeatForSex,2009-04-08 11:17:38,230,78,0,230,0,0,0,0,0
6002238585_84619412245,"says catch the best of Deadliest Catch Season 4 on Discovery, starting in 15 minutes! Season 5 premiere is just ONE WEEK from tonight...",,status,,2009-04-07 19:46:52,167,34,0,167,0,0,0,0,0
6002238585_74675496909,"We've all seen Billy Mays & Tony Sullivan yelling about their products on late night TV - ""Orange Glo"", the ""Taplight"", the ""Grip and Lift"", and yes even ""Oxiclean""...but who will win the OFFICIAL infomercial face-off?

You decide. Vote now, and let us know if we left out any classic infomercials! Sham-wow anyone?",Infomercial View and Vote: Pitchmen: Discovery Channel,link,http://discovery.bit.ly/InfomercialVote,2009-04-07 15:39:46,89,37,0,89,0,0,0,0,0
6002238585_83266482941,"""""She surprised us all. She was a house dog and look what she's done, she's swum over five nautical miles, she's managed to live off the land all on her own,"" Griffiths said. ""We wish she could talk, we truly do.""

A nice little heartwarmer for a gray & rainy Monday...",Dog Overboard In Rough Seas Found Four Months Later,link,http://dsc.discovery.com/news/2009/04/06/dog-overboard.html,2009-04-06 13:55:25,450,58,5,450,0,0,0,0,0
6002238585_69156506204,"$1.79 might seem like a small price to pay for a bottle of water. But it costs the Earth far more than that. Compared to a liter of tap water, producing a liter of bottled water requires as much as 2,000 times more energy, according to the first analysis of its kind. 

Should we be re-thinking our choices of consuming so much bottled water?",Bottled Water Carries Hidden Cost to Earth,link,http://dsc.discovery.com/news/2009/04/06/bottled-water.html,2009-04-06 08:50:35,390,65,0,390,0,0,0,0,0
6002238585_67539999322,"A new discovery about how genes work wouldn't be big news, except that scientists didn't discover it. 

A robot named Adam designed and carried out the experiments. 

Will artificial intelligence soon make lab technicians a thing of the past? Check out the link and let us know what YOU think on our comments board...",Independent Robot Scientist Makes Discovery: Discovery News,link,http://dsc.discovery.com/news/2009/04/02/robot-scientist.html,2009-04-03 09:04:51,191,43,1,191,0,0,0,0,0
6002238585_63266598722,"In 2007, Odyssey Marine Exploration announced a discovery in the Atlantic Ocean - seventeen tons of coins, worth an estimated $500,000,000. 

Tonight, Discovery Channel unveils the gripping drama of the Black Swan as it unfolded behind the scenes - from the moment the coins were discovered to the international legal battle over ownership.

Watch the trailer below & tune-in tonight @ 10pm ET/PT to take part...",Treasure Quest Preview: The Black Swan Discovery,link,http://www.youtube.com/watch?v=WzSGK6qU7LI,2009-04-02 16:23:03,127,26,0,127,0,0,0,0,0
6002238585_63672393585,"Discovery Communications President and CEO David Zaslav and fashion designer Stella McCartney were honored by the Natural Resources Defense Council (NRDC) with their Forces for Nature award for their remarkable environmental leadership at the 11th Annual ""Forces for Nature"" benefit. The event took place on March 30, 2009, at 583 Park Avenue in New York City.

Zaslav was honored for his vision and leadership in creating Planet Green as well as Discovery's 25-year tradition of embracing ""green"" as a corporate value and developing the highest quality programming that celebrates the wonders of our planet for audiences around the world.","""Forces of Nature"" Benefit 2009",photo,https://www.facebook.com/Discovery/photos/a.63670283585.70967.6002238585/63670653585/?type=3,2009-04-02 11:32:54,68,10,2,68,0,0,0,0,0
6002238585_67496574511,"Baby chickens aren't just cute - they're also whizzes at math, according to a new study. The research shows the animals can perform consecutive addition and subtraction calculations. More after the jump...","Chicks Are Smart, Scientists Confirm: Discovery News",link,http://dsc.discovery.com/news/2009/04/01/chicks-math-smart.html,2009-04-02 10:30:16,193,37,0,193,0,0,0,0,0
6002238585_65676311547,"Chuck and Josh, from HowStuffWorks.com's Stuff You Should Know podcast, go live! Watch and learn as the explain all things April Fool's. Watch it out live now (10 am EST): http://blogs.howstuffworks.com/2009/03/31/josh-and-chuck-go-live/",,status,,2009-04-01 08:48:32,104,14,0,104,0,0,0,0,0
6002238585_89205741116,says don't forget - two episodes of Dirty Jobs followed by an all-new Wreckreation Nation starts tonight @ 8pm ET/PT on Discovery Channel!,,status,,2009-03-31 17:26:07,129,29,0,129,0,0,0,0,0
6002238585_80920316146,"The tobacco plant could soon redeem itself in the eyes of public health experts, say scientists who are producing huge amounts of a powerful but prohibitively expensive HIV drug inside modified tobacco leaves. 

And no, they haven't ruled out prescribing it in cigarette form...",The Next Anti-HIV Weapon? Tobacco : Discovery News,link,http://dsc.discovery.com/news/2009/03/31/tobacco-hiv-drug.html,2009-03-31 11:03:58,257,65,0,257,0,0,0,0,0
6002238585_65605851007,"Standing at the edge of a great salt lake, you look out across its shimmering beauty...waves lap delicately at your feet. Far in the distance, mirages weld its shores -- salt flats -- to an unbroken blue sky. 

If a new theory is right, you are standing at ground zero of the greatest apocalypse the world has ever seen.",Did Great Salt Lakes Trigger Mass Extinction?: Discovery News,link,http://dsc.discovery.com/news/2009/03/31/salt-lake-extinction.html,2009-03-31 08:51:25,242,35,0,242,0,0,0,0,0
6002238585_145657710439,"From the Egyptian pyramids to the Arctic circle, millions of people dimmed lights this weekend to raise awareness of the human contribution to global warming during EARTH HOUR 2009. See the photos here...",Lights Out for Earth Hour 2009: Slide Show,link,http://dsc.discovery.com/news/slideshows/earth-hour-2009.html,2009-03-30 12:11:08,292,41,0,292,0,0,0,0,0
6002238585_61313711892,"says tune in tonight @ 8pm for Dirty Jobs, followed by American Loggers @ 9 & 10pm ET/PT. TGIF!",,status,,2009-03-27 16:25:18,119,27,0,119,0,0,0,0,0
6002238585_66740895492,"Here's a new video playlist to ease you guys into the weekend...

Enjoy Discovery's Top 10 GROSSEST moments!",Top 10 Grossest Discovery Channel Moments : Videos : Discovery Channel,link,http://dsc.discovery.com/videos/discovery-channel-grossest/index.html,2009-03-27 16:24:35,123,40,0,123,0,0,0,0,0
6002238585_79263537393,Have an eyewitness report of the North Dakota flooding? Call us TOLL-FREE @ 888-882-7919 and help Discovery News tell the story... http://dsc.discovery.com/news/audio-messages/,,status,,2009-03-27 10:55:46,70,15,0,70,0,0,0,0,0
6002238585_60558989742,"""Ripping the legs off live crabs and crowding lobsters into seafood market tanks are just two of the many practices that may warrant reassessment, given two new studies that indicate crustaceans feel pain and stress.""

Leave a comment or discuss it here! http://www.facebook.com/topic.php?uid=6002238585&topic=7880","Lobsters and Crabs Feel Pain, Study Shows : Discovery News",link,http://dsc.discovery.com/news/2009/03/27/crab-lobster-pain.html,2009-03-27 08:53:21,132,67,0,132,0,0,0,0,0
6002238585_60099013615,"As the Missouri River and Red River swell to record heights in North Dakota, residents and officials across the state are bracing for what could be the worst period of flooding in a century. See the exclusive photos here.",Photos: North Dakota's Icy Floods,link,http://dsc.discovery.com/news/slideshows/north-dakota.html,2009-03-26 22:20:56,111,30,0,111,0,0,0,0,0
6002238585_62941442819,"says three episodes of TREASURE QUEST are on TONIGHT, highlighted by an all-new episode @ 10pm - ""The Silver Queen""! Watch and discuss with the Odyssey crew right here: http://www.facebook.com/pages/Treasure-Quest/42687464567",,status,,2009-03-26 16:56:50,120,13,0,120,0,0,0,0,0
6002238585_60186968844,"Leonardo da Vinci was one of mankind's great inventors, dreaming up devices that were years ahead of their time. A new series on Discovery Channel will take some of da Vinci's drawings of military weapons and breathe life into them 500 years later. (more after the jump)

""Doing da Vinci"" will air Mondays @ 10 pm ET/PT beginning April 13th.
Become a fan here: http://www.facebook.com/pages/Doing-Da-Vinci/59252085605",Discovery Is 'Doing da Vinci' - TVWeek - News,link,http://www.tvweek.com/news/2009/03/discovery_is_doing_da_vinci.php,2009-03-26 09:43:59,233,26,0,233,0,0,0,0,0
6002238585_64712816300,"""Known as Sentience, the system uses GPS technology coupled with detailed topographical information to control the gas pedal and brakes. If alone on the road, all the driver has to do is steer."" Very cool, as long as the robots still let us mash the gas pedal on a stretch of open highway once in a while... :-) 

Thoughts? Would you let someone else control your real-time acceleration while driving?",Smart-Braking Cars Save Fuel : Discovery News,link,http://dsc.discovery.com/news/2009/03/24/smart-brake-car.html,2009-03-25 15:37:15,163,40,0,163,0,0,0,0,0
6002238585_145670570561,"says three back-to-back specials on tonight! ""Cocaine Nation"" @ 8pm, ""Heroin Nation"" @ 9pm & ""Disaster on K2"" @ 10pm...get your 'fix' here :-)",,status,,2009-03-25 11:51:36,139,37,0,139,0,0,0,0,0
6002238585_60230258057,"just made a ""Top 10 Most Painful Discovery Moments"" playlist...enjoy...no squirming...:-) http://tinyurl.com/Top10Painful",,status,,2009-03-24 13:53:10,225,41,0,225,0,0,0,0,0
6002238585_60031413429,"updated our logo to get in the mood for Deadliest Catch...watch the season 5 trailer and join the premiere event in the ""Discovery Events"" box on our Wall!",,status,,2009-03-24 09:19:01,280,37,0,280,0,0,0,0,0
6002238585_59361737803,says new technology transforms CO2 into Fuel! Link: http://tinyurl.com/NanotubeFuel (disclaimer: may not be commercially viable...yet),,status,,2009-03-23 17:40:48,479,64,0,479,0,0,0,0,0
6002238585_62476256909,"says happy Monday everyone! Here's a space news story to start the week, ""Odd Supernova May Revise Star Evolution Theory"" Link: http://tinyurl.com/StarEvolution",,status,,2009-03-23 09:56:44,289,32,0,289,0,0,0,0,0
6002238585_142620520326,"News gets a rare, inside look at a ""flavor lab"" and finds out how your favorite foods end up tasting the way they do! Video here: http://tinyurl.com/FlavorLab",,status,,2009-03-20 11:25:56,193,34,0,193,0,0,0,0,0
6002238585_72084792368,"says for those asking, YES you can also download the mp3 and ringtone for your phone...just check out the link and follow the on-screen instructions!",tinyurl.com,link,http://tinyurl.com/BoomDeAhDahMP3,2009-03-19 01:02:11,239,40,0,239,0,0,0,0,0
6002238585_70695364904,"just uploaded our user submitted ""Boom De Ah Dah"" playlist...check it out here! http://tinyurl.com/WorldIsAwesome",,status,,2009-03-19 00:28:43,297,53,0,297,0,0,0,0,0
