status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
81221197163_10150390713672164,"It appears that some newspapers have, once again, written false news about my personal life....so again and formally: it's not true what came out this weekend in UK and today in Portugal",,status,,2011-10-31 12:35:13,37184,5479,470,37184,0,0,0,0,0
81221197163_237546762967741,Check out this behind the scenes video from my last shoot for PES 2012 with my friends from Konami. I had a lot of fun on set! How do you guys like the game so far? ,Click here to watch the video on the official PES channel,video,http://www.youtube.com/watch?v=VOomfG6Rzl0,2011-10-28 09:05:49,29113,2792,3473,29113,0,0,0,0,0
81221197163_212086182192799,"Check out the Castrol EDGE Presents Ronaldo Tested to the Limit app here and as one of my tabs - with photos, trailers, behind the scenes action and interviews, as well as when the film will be shown in your country! Share this application with your friends!",Castrol EDGE Presents Ronaldo Tested to the Limit,link,http://wildfire.gigya.com/facebook/preview.aspx?fb_sig_api_key=f7667e9ebccf2157d6f15f991a5e3ce9&wid=594905822&p=bHQ9MTMxOTE5OTE%2AMDM1NSZwdD%2AxMzE5MTk5MTQxMjkwJnA9MTgxNzA1MiZkPUNhc3Ryb2wlMjBFZGdlJTIwUm9uYWxkbyUyZk9yaWdpbiUyME9XTkVEX%2AZCX%2ANhc3Ryb2xfRm9vdGJhbGwmbj1mYWNlYm9vayZnPTImbz%2A3MTZlOWVjOWU1Yjc%2AYWEyYTE3ODU%2ANDlhYzhiNDMwOSZvZj%2Aw&s=1,2011-10-27 07:04:50,22880,1377,1600,22880,0,0,0,0,0
81221197163_10150379704307164,Today our first half was fantastic and I'm very happy for scoring 3 goals and helping the team in the 0-4 win against Malaga. Did you watched the game?,,status,,2011-10-22 18:09:38,64307,12862,593,64307,0,0,0,0,0
81221197163_10150370911182164,I just launched my exclusive microblog in China and all  the chinese fans can now communicate with me on Tencent Weibo. http://t.qq.com/cristiano-ronaldo.,,status,,2011-10-16 15:45:03,27650,2986,337,27650,0,0,0,0,0
81221197163_10150368208957164,"Finally my game, PES 2012, is available worldwide - I am playing it a lot recently! 
Check out this great free kick tutorial video made by PES community member maremas.

Head over to the Official PES channel for more helpful videos at: www.youtube.com/officialpes",PES 2012 Free Kick Tutorial,link,http://say.ly/BqVQUP,2011-10-14 13:46:01,22225,3016,0,22225,0,0,0,0,0
81221197163_10150363785402164,We don't want to tell our dreams. We want to show them. Give us all your support,Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150363785382164/?type=3,2011-10-11 08:19:09,129626,13345,16810,129626,0,0,0,0,0
81221197163_10150354705197164,"I'm back with the national team for 2 important games and just received this photos from Real Madrid last game that I would like to share. 

De volta à Selecção Nacional para os 2 jogos decisivos. Acabei também de receber estas fotografias do ultimo jogo pelo Real Madrid que partilho com vocês",,link,http://say.ly/hghO0I,2011-10-04 06:17:05,28024,3659,1,28024,0,0,0,0,0
81221197163_10150353648752164,"After a good result yesterday, today I received the Pichichi prize for being the top scorer last year. Check out this cool graphic that shows my goals from last season!","Cristiano Ronaldo, Trofeo Pichichi 2011 - MARCA.com",link,http://say.ly/huENCP,2011-10-03 12:54:35,25548,2973,0,25548,0,0,0,0,0
81221197163_10150346476877164,"As some of you may already know, I love to play Pro Evolution Soccer with my friends and I'm excited to be on the cover of the 2012 game. Check out the PES facebook page for the latest screenshots and video before it's released! - www.facebook.com/PES",,link,http://say.ly/vOMLTF,2011-09-28 12:16:52,37252,3109,1,37252,0,0,0,0,0
81221197163_10150343173602164,"Look at this great game! You can become the best manager of Real Madrid! Play now with us in Real Madrid Fantasy Manager 12 with your iPhone!

http://itunes.apple.com/en/app/real-madrid-fantasy-manager/id441500684?mt=8",,link,http://say.ly/GWULgj,2011-09-26 10:08:52,33594,2727,1,33594,0,0,0,0,0
81221197163_10150330482007164,"I had a lot of fun recording another TV commercial for my bank, BES - Portugal. The main idea is an advice I give to you all: Don't hesitate in front of a great opportunity. 
What do you think of the commercial?",,link,,2011-09-17 06:09:37,60460,7269,3,60460,0,0,0,0,0
81221197163_270338422990609,"Check out this charity fundraiser presented by Nike:

It took a lot of gigawatts to get here, but they made it. The 2011 Nike MAG has arrived. On each of the next 10 days 150 pairs of Nike MAG shoes will be listed in the 24-hour eBay auctions. 100% of all sales proceeds go to benefit the Michael J. Fox Foundation for Parkinson's research. www.back4thefuture.com",IT'S ABOUT TIME,link,http://www.youtube.com/watch?v=1S0y6aABfiM,2011-09-12 13:36:16,24883,1859,861,24883,0,0,0,0,0
81221197163_10150319432767164,"Real Madrid is giving fans around the world the opportunity to get a digital copy of the match programme, Grada Blanca. Hala Madrid!",App Store - Real Madrid Grada Blanca,link,http://say.ly/MlQGrI,2011-09-08 14:45:17,26677,2104,1,26677,0,0,0,0,0
81221197163_10150314934887164,I am looking forward to the global premiere of my new film Castrol EDGE Presents Ronaldo Tested To The Limit on Wednesday! Here are some behind the scenes photos from filming - I hope you enjoy them!,,link,http://say.ly/LEPFwt,2011-09-04 13:35:51,47161,4507,2,47161,0,0,0,0,0
81221197163_10150308237717164,I must thank my team for today's victory! I scored 3 goals thanks to my colleagues. We are a team! We will not win anything if we're not together. Hala Madrid!,,status,,2011-08-28 17:47:39,68722,9520,0,68722,0,0,0,0,0
81221197163_152438261507205,"Here is the trailer to my new film, Castrol EDGE Presents Ronaldo Tested to the Limit, which will reveal what gives me the strength to perform on the pitch! Go to http://bit.ly/oVij3C for more information, photos and interviews - and don't forget to share this video with your friends!",Ronaldo Tested to the Limit Trailer,link,http://www.youtube.com/watch?v=16eBht0FIhA,2011-08-26 10:18:11,34007,3603,757,34007,0,0,0,0,0
81221197163_10150302399992164,Have you checked out my new Nike CR Store Facebook tab? Let me know what you like!,,status,,2011-08-22 12:14:46,35508,4904,0,35508,0,0,0,0,0
81221197163_10150300511717164,"Like all the portuguese, I wish to the under-20 national team, all the luck for the today's World Championship final. Congratulations for what you already accomplished, we are truly proud.",,status,,2011-08-20 11:39:31,44872,5395,0,44872,0,0,0,0,0
81221197163_107409602692802,"I've just been informed of this campaign to put an end to Millions of children starvation -  Save The Children has launched an emergency aid response in Africa - Please watch this video, share with friends and download Bob Marley & The Wailer's single 'High Tide or Low Tide' with all proceeds going to the East Africa food crisis appeal. You can and help now.

http://www.youtube.com/watch?v=eTJVQKra7gA&feature=share",Bob Marley 'High Tide Or Low Tide' (Save The Children's East Africa Fund),video,http://www.youtube.com/watch?v=eTJVQKra7gA,2011-08-09 01:30:49,40323,4125,168,40323,0,0,0,0,0
81221197163_10150288774547164,Great game yesterday against Tianjin Teda. Check out some of the photos from the match. Hala Madrid!,,link,http://say.ly/uiGzef,2011-08-06 22:00:12,27650,3805,1,27650,0,0,0,0,0
81221197163_10150287249342164,"""Its great to be alive..cherish what you have ..Reach for your dreams..Store all the memories of your time for it will be ancient history as this big blue ball revolves rapidly..Live to the fullest..Open your arms & set your mind free..& most importantly laugh at every obstacle!!"" Thank you to everyone for participating in #CRContest, and congratulations to Mayur Patel for winning by sharing this great saying. ",,status,,2011-08-05 02:00:24,34268,4455,2,34268,0,0,0,0,0
81221197163_10150286522767164,Check out these photos from our last game.  It was a good exhibition and I'm happy to score this goal.,,link,http://say.ly/hkCyCE,2011-08-04 06:17:35,25414,3414,1,25414,0,0,0,0,0
81221197163_10150285412557164,"My friend Mike Tyson updated his iPhone game, and I've tried it! Get it here, and join in- http://rock.li/l/7me","Mike Tyson: Main Event for iPhone, iPod touch, and iPad on the iTunes App Store",link,http://say.ly/kjnyh4,2011-08-02 20:00:06,15355,1850,0,15355,0,0,0,0,0
81221197163_10150285374872164,We are preparing for our friendly against Guangzhou Evergrande. Here are some photos from our practices over the past days.,,link,http://say.ly/Hliymd,2011-08-02 19:10:23,20207,2147,1,20207,0,0,0,0,0
81221197163_10150284652027164,Here are some photos from the team's trip to China. I'm happy to be here with all this support.,,link,http://say.ly/Wafyba,2011-08-01 23:00:18,21108,2554,1,21108,0,0,0,0,0
81221197163_10150279339722164,Many thanks to our American fans for your support and kindness during our trip. It's always fun to travel your way.,,link,http://say.ly/pTGx0e,2011-07-26 15:18:46,35809,5756,2,35809,0,0,0,0,0
81221197163_10150275079802164,It was a fun game last night- I feel great about working with Real Madrid! Hala Madrid!,,link,,2011-07-21 15:08:33,38361,4687,1,38361,0,0,0,0,0
81221197163_10150274147537164,Headed to San Diego for tonight's World Football Challenge match. Get your tickets here- http://say.ly/DOovOg,,link,http://say.ly/PtxvP2,2011-07-20 13:47:11,15201,1428,0,15201,0,0,0,0,0
81221197163_10150272507457164,Don't forget to vote for your favorite celebration photo! The voting ends on Wednesday. Each 'Like' is a vote- tell your friends too!,Best of 30 million 'Likes',link,http://say.ly/hpdvtd,2011-07-18 16:00:26,21064,1955,0,21064,0,0,0,0,0
81221197163_10150271872347164,"Yesterday's win against LA Galaxy was an important victory, but what stands out is how the team continues to grow. We're happy and we proved we're working hard. Coentrao,  Callejon and Varane played very well. I'm happy because they will thrill our fans.",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10150271872332164/?type=3,2011-07-18 01:38:27,53674,6326,1303,53674,0,0,0,0,0
81221197163_259277374086014,"Thanks everyone for participating. It was great to see you celebrating! Here are my ten favorite pictures from our celebration of 30 million 'Likes.' Please vote for your favorite by 'Liking' it- remember, each 'Like' is a vote. The photo with the most 'Likes' next Wednesday July 20 at 12p will win a prize. Thanks everyone for participating, and good luck!
",Cristiano Ronaldo,photo,https://www.facebook.com/Cristiano/photos/a.10150267327547164.341039.81221197163/10150267327607164/?type=3,2011-07-13 17:24:56,21779,2163,12,21779,0,0,0,0,0
81221197163_10150267297287164,"Thanks to everyone for answering yesterday's questions. Congratulations to Pedro Alves, and Emily Möstad for correctly answering the first two! I must have stumped you on the third- no one got it correctly. It was this photo-","Cristiano Ronaldo's photo ""I got to eat one of my favori...""",link,http://say.ly/StkuGs,2011-07-13 16:40:30,12880,1300,0,12880,0,0,0,0,0
81221197163_10150266502447164, Finished the press conference for the World Football Challenge. 'Like' them here: http://say.ly/uMIusu ,,link,http://say.ly/rTBux8,2011-07-12 18:41:01,20338,1975,1,20338,0,0,0,0,0
81221197163_10150266242807164,"The final question for today- According to our records, which of my shared photos was the most viewed?
",,status,,2011-07-12 13:30:38,14860,3370,0,14860,0,0,0,0,0
81221197163_10150266130882164,"For the first question- What was my first club ever that I played for? Remember, to qualify, you must answer correctly in the comments section of this post. ",,status,,2011-07-12 12:27:12,12839,8077,0,12839,0,0,0,0,0
81221197163_10150266092992164,Questions have returned. I will ask three today- be the first to comment with the correct answer to win a prize! The first is coming soon...,,status,,2011-07-12 11:50:19,13748,1549,0,13748,0,0,0,0,0
81221197163_10150266054882164,I've had a big and warm welcome in Los Angeles. It's good to be back! ,,status,,2011-07-12 11:15:06,23274,2631,0,23274,0,0,0,0,0
81221197163_10150265021237164,Shooting an amazing film with Castrol EDGE - follow @castrolfootball to receive updates over the coming weeks!,,link,http://say.ly/zrluf0,2011-07-11 09:47:27,22752,2399,2,22752,0,0,0,0,0
81221197163_10150262553502164,"I've received lots of great messages, thank you. Remember, say or share whatever you like- be fun and creative. #CRContest
",,status,,2011-07-08 13:08:14,24456,4604,0,24456,0,0,0,0,0
81221197163_10150261555452164,"Friends, I want to use my network to help you. Share a comment on this post, or a tweet using #CRContest with a message you want to share with 30 million, and I'll pick the best one to share. A hint: the more creative, the better. Good luck!",,status,,2011-07-07 12:00:12,23023,7361,0,23023,0,0,0,0,0
81221197163_10150259172022164,"Thanks for the photos and videos showing your celebrations. Please keep sharing, and I'll show my favorites.",,status,,2011-07-04 16:50:07,23250,2816,0,23250,0,0,0,0,0
81221197163_10150258067967164,"The Sunday Mirror publishes an interview with me today. All that content is false. I have never spoke with the newspaper, and never made those statements",,status,,2011-07-03 10:11:28,26383,4188,0,26383,0,0,0,0,0
81221197163_10150257474062164,"Congratulations Melissa Cristiano, Vasco Pessoa e Costa, Pedro Alberquerque Marques, and Leevi Ojanen for winning yesterday's questions! ",,status,,2011-07-02 14:00:02,19223,2142,2,19223,0,0,0,0,0
81221197163_10150256701747164,"Question two! I recently posted a picture of myself playing another sport during the off-season. What was it?
",,status,,2011-07-01 15:00:55,14909,7618,0,14909,0,0,0,0,0
81221197163_10150256614667164,"First question- What was the name of the young boy the Portuguese National team hosted during practice? Remember, to win, be the first to answer correctly on this post! ",,status,,2011-07-01 14:00:12,13948,4279,0,13948,0,0,0,0,0
81221197163_10150256584497164,"The games continue! Today, I'll ask three questions, and the first to answer each question correctly wins! Your answer must be submitted as a comment on the specific question post. Good luck! ",,status,,2011-07-01 13:30:05,15864,2091,0,15864,0,0,0,0,0
81221197163_10150255053477164,"Thanks to my fans for helping me reach 30 million on Facebook! I appreciate your support. To celebrate, I'm hosting 30 days of contests. Stay tuned for more details- it kicks off tomorrow!",,status,,2011-06-29 16:45:20,35385,4667,0,35385,0,0,0,0,0
81221197163_10150254237062164,I have almost reached the incredible number of 30 million 'Likes' in one year! You are the best supporters ever! ,,status,,2011-06-28 18:24:23,50066,5432,0,50066,0,0,0,0,0
